PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR
Dontell Jefferson,CHA,25,6,1,5,14.0,4.8,1.8,3.7,50.0,0.2,0.3,50.0,1.0,1.5,66.7,0.2,1.8,2.0,1.5,1.0,0.7,0.2,1.5,11.0,0,0,-3.3,2008
Luther Head,MIA,26,32,17,15,15.5,4.7,1.7,4.5,38.2,0.6,1.7,37.0,0.6,0.8,79.2,0.2,1.4,1.6,1.8,0.8,0.5,0.1,1.2,10.3,0,0,-2.0,2008
Sasha Pavlovic,CLE,25,66,52,14,16.0,4.6,1.8,4.2,42.2,0.7,1.8,41.0,0.4,0.8,46.3,0.5,1.5,1.9,1.1,0.7,0.3,0.2,1.8,9.6,0,0,1.2,2008
Joe Crawford,NYK,23,2,1,1,11.4,4.5,1.5,5.0,30.0,0.5,2.0,25.0,1.0,1.0,100,0.5,1.5,2.0,0.5,0.0,0.5,0.0,1.0,9.2,0,0,3.5,2008
Goran Dragic,PHX,23,55,31,24,13.2,4.5,1.6,4.1,39.3,0.4,1.0,37.0,0.9,1.2,76.9,0.6,1.3,1.9,2.0,1.3,0.5,0.1,1.6,10.2,0,0,-0.2,2008
Sergio Rodriguez,POR,23,80,52,28,15.3,4.5,1.6,4.1,39.2,0.5,1.4,32.5,0.8,1.0,79.2,0.5,1.1,1.6,3.6,1.5,0.7,0.0,1.7,12.4,0,0,0.1,2008
Morris Peterson,NOH,31,43,25,18,12.0,4.4,1.7,4.3,39.9,0.8,2.0,38.8,0.3,0.4,63.2,0.3,1.7,2.0,0.4,0.3,0.3,0.0,1.2,8.2,0,0,0.0,2008
Desmon Farmer,SAS,27,3,0,3,18.0,4.3,1.3,4.7,28.6,1.0,4.0,25.0,0.7,0.7,100,0.0,2.0,2.0,0.7,1.3,0.0,0.0,2.0,6.4,0,0,2.3,2008
Ime Udoka,SAS,31,67,42,25,15.5,4.3,1.6,4.3,38.3,0.6,1.9,32.8,0.4,0.7,60.9,0.4,2.4,2.8,0.8,0.6,0.5,0.2,1.3,10.5,0,0,1.7,2008
Jerryd Bayless,POR,20,53,34,19,12.4,4.3,1.3,3.6,36.5,0.1,0.5,25.9,1.6,1.9,80.6,0.2,0.9,1.1,1.5,1.1,0.3,0.0,1.5,7.8,0,0,-0.5,2008
Quincy Douby,TOR,25,27,5,22,11.1,4.3,1.6,4.1,38.2,0.5,1.7,30.4,0.6,0.7,89.5,0.2,1.0,1.2,0.9,0.5,0.2,0.2,1.0,7.7,0,0,-1.0,2008
Shannon Brown,LAL,23,48,25,23,9.9,4.2,1.6,3.4,47.3,0.3,0.8,37.8,0.7,0.8,82.1,0.2,0.7,0.9,0.8,0.8,0.5,0.1,0.9,7.5,0,0,-0.7,2008
Jerry Stackhouse,DAL,34,10,3,7,16.2,4.2,1.6,6.0,26.7,0.3,1.9,15.8,0.7,0.7,100,0.5,1.2,1.7,1.2,0.9,0.4,0.1,0.6,8.6,0,0,-7.6,2008
Roko Ukic,TOR,24,72,31,41,12.4,4.2,1.7,4.5,38.0,0.2,0.9,17.7,0.6,0.8,73.3,0.4,0.7,1.0,2.1,0.8,0.4,0.0,1.1,9.1,0,0,-1.3,2008
Tyronn Lue,ORL,32,44,21,23,11.8,4.2,1.6,3.7,43.8,0.6,1.4,43.5,0.3,0.4,73.7,0.1,0.9,1.0,1.4,0.5,0.2,0.0,1.2,7.5,0,0,-0.4,2008
Anthony Roberson,CHI,26,29,11,18,9.5,4.1,1.5,4.1,36.7,0.9,2.8,32.1,0.2,0.2,100,0.2,0.6,0.8,0.7,0.3,0.3,0.0,0.6,6.9,0,0,-1.9,2008
DeMarcus Nelson,GSW,23,13,3,10,13.1,4.1,1.8,4.2,44.4,0.0,0.2,0.0,0.4,1.1,35.7,0.5,1.4,1.8,1.0,1.2,0.7,0.2,1.8,9.2,0,0,-3.0,2008
Antonio Daniels,NOH,34,74,40,34,13.8,4.1,1.3,3.2,41.9,0.3,0.8,36.7,1.1,1.4,80.0,0.1,1.0,1.0,2.4,0.8,0.4,0.0,0.7,9.1,0,0,-2.9,2008
Kevin Ollie,MIN,36,50,10,40,17.0,4.0,1.2,3.0,40.7,0.0,0.0,0.0,1.6,1.9,83.3,0.3,1.2,1.5,2.3,0.7,0.4,0.1,1.6,10.1,0,0,-2.5,2008
Ronnie Price,UTA,26,52,32,20,14.2,4.0,1.5,3.9,37.9,0.4,1.2,31.1,0.7,0.9,75.6,0.2,1.1,1.3,2.1,1.2,0.8,0.1,1.4,10.1,0,0,-0.8,2008
Quinton Ross,MEM,28,68,20,48,17.1,3.9,1.5,3.8,38.2,0.5,1.3,37.5,0.5,0.6,81.0,0.4,1.4,1.9,0.7,0.5,0.5,0.2,1.7,8.7,0,0,-1.0,2008
Stephon Marbury,BOS,32,23,16,7,18.0,3.8,1.7,4.8,34.2,0.3,1.1,24.0,0.3,0.6,46.2,0.1,1.1,1.2,3.3,1.6,0.4,0.1,1.5,10.3,0,0,-1.2,2008
Travis Diener,IND,27,55,25,30,13.1,3.7,1.3,3.3,41.3,0.8,2.1,39.0,0.2,0.3,80.0,0.1,1.5,1.6,2.2,0.4,0.5,0.1,0.8,10.3,0,0,0.0,2008
Brent Barry,HOU,37,56,34,22,15.3,3.7,1.3,3.1,40.7,0.9,2.3,37.4,0.3,0.4,95.0,0.3,1.4,1.7,1.4,0.9,0.4,0.1,0.8,8.4,0,0,0.3,2008
Morris Almond,UTA,24,25,16,9,10.2,3.7,1.3,3.2,40.7,0.2,0.7,29.4,0.8,1.0,80.8,0.4,1.1,1.4,0.3,0.6,0.2,0.2,1.2,6.1,0,0,-1.6,2008
Yakhouba Diawara,MIA,26,63,32,31,13.5,3.4,1.2,3.4,35.0,0.8,2.6,31.3,0.2,0.3,52.6,0.4,0.9,1.3,0.4,0.3,0.2,0.1,1.2,6.2,0,0,-0.8,2008
Malik Hairston,SAS,22,15,10,5,10.3,3.3,1.6,3.3,49.0,0.0,0.1,0.0,0.1,0.5,28.6,0.7,1.1,1.9,0.9,0.8,0.4,0.5,1.3,8.7,0,0,0.1,2008
Jeremy Richardson,ORL,25,12,9,3,7.7,3.1,1.2,4.1,28.6,0.5,1.4,35.3,0.3,0.5,50.0,0.1,1.1,1.2,0.3,0.3,0.0,0.0,0.5,4.6,0,0,-3.3,2008
Henry Walker,BOS,21,29,23,6,7.4,3.0,1.2,2.0,62.1,0.0,0.0,0.0,0.6,0.8,69.6,0.3,0.7,1.0,0.4,0.6,0.2,0.1,1.8,5.1,0,0,-2.1,2008
Dorell Wright,MIA,23,6,4,2,12.2,3.0,1.3,3.3,40.0,0.0,0.0,0.0,0.3,1.0,33.3,0.3,3.0,3.3,0.3,1.0,0.3,0.0,1.3,7.5,0,0,-3.2,2008
Matt Carroll,DAL,28,55,24,31,11.2,3.0,1.2,3.1,38.0,0.2,1.0,24.5,0.4,0.5,84.0,0.1,1.1,1.3,0.5,0.6,0.4,0.1,1.2,6.1,0,0,-2.3,2008
Royal Ivey,PHI,27,71,34,37,12.1,3.0,1.0,2.9,33.2,0.5,1.6,34.2,0.5,0.6,79.1,0.3,0.8,1.1,0.6,0.3,0.5,0.1,1.1,6.7,0,0,-2.6,2008
Chucky Atkins,OKC,34,33,17,16,12.5,3.0,1.0,3.4,30.1,0.5,1.7,26.3,0.5,0.5,93.8,0.2,0.6,0.7,1.8,0.7,0.3,0.1,0.8,6.9,0,0,-1.9,2008
Acie Law,ATL,24,55,33,22,10.2,2.9,0.9,2.5,37.4,0.2,0.5,31.0,0.9,1.1,81.7,0.1,0.9,1.1,1.6,0.5,0.2,0.1,0.8,6.8,0,0,0.0,2008
Alex Acker,LAC,26,25,4,21,8.0,2.9,1.2,3.0,39.5,0.3,0.8,35.0,0.2,0.4,50.0,0.3,0.6,1.0,0.5,0.3,0.2,0.2,0.4,5.6,0,0,0.0,2008
Blake Ahearn,SAS,25,3,2,1,6.3,2.7,0.7,2.0,33.3,0.7,1.3,50.0,0.7,0.7,100,0.0,0.3,0.3,0.7,0.3,0.3,0.0,1.0,4.7,0,0,2.7,2008
Lindsey Hunter,CHI,38,28,14,14,9.5,2.6,1.0,2.9,32.9,0.6,1.7,33.3,0.1,0.2,60.0,0.1,0.4,0.4,1.3,0.7,0.7,0.0,1.0,6.7,0,0,-1.8,2008
Marko Jaric,MEM,30,53,14,39,11.4,2.6,0.9,2.7,33.1,0.2,0.5,39.3,0.5,0.8,70.7,0.4,0.8,1.2,1.4,0.9,0.5,0.2,1.2,7.5,0,0,1.2,2008
Marcus Banks,TOR,27,22,8,14,9.4,2.5,1.0,2.6,36.8,0.1,0.9,15.8,0.5,0.8,61.1,0.0,0.8,0.8,1.3,0.6,0.5,0.1,1.2,6.6,0,0,-4.0,2008
Speedy Claxton,ATL,31,2,1,1,7.5,2.5,1.0,3.5,28.6,0.0,0.0,0.0,0.5,1.0,50.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,4.8,0,0,-2.5,2008
Greg Buckner,MEM,32,63,20,43,13.9,2.5,1.0,2.5,38.4,0.2,0.8,25.5,0.3,0.4,80.0,0.5,1.6,2.1,0.9,0.6,0.5,0.1,1.7,7.5,0,0,-0.7,2008
Brevin Knight,UTA,33,74,43,31,12.7,2.4,0.9,2.6,34.9,0.0,0.1,0.0,0.6,0.9,75.0,0.2,1.0,1.2,2.6,0.9,0.9,0.1,1.3,9.7,0,0,1.1,2008
Sean Singletary,CHA,23,37,19,18,8.2,2.4,0.8,2.3,36.5,0.3,0.7,40.0,0.5,0.6,85.7,0.3,0.7,0.9,0.8,0.6,0.3,0.0,1.2,5.0,0,0,-1.7,2008
Dee Brown,PHX,24,19,5,14,13.7,2.4,0.9,2.6,36.7,0.4,1.3,29.2,0.2,0.3,60.0,0.4,1.2,1.5,1.9,0.9,0.5,0.0,1.5,7.8,0,0,-2.0,2008
Eddie Gill,MIL,30,6,4,2,7.2,2.3,1.0,1.5,66.7,0.3,0.5,66.7,0.0,0.0,0.0,0.0,0.7,0.7,1.8,0.8,0.5,0.2,1.7,7.1,0,0,-2.7,2008
Jacque Vaughn,SAS,34,30,17,13,9.7,2.2,0.8,2.5,32.0,0.0,0.0,100,0.5,0.6,88.9,0.1,0.6,0.7,1.8,0.5,0.2,0.0,0.9,5.9,0,0,-1.2,2008
Kareem Rush,PHI,28,25,11,14,8.0,2.2,0.8,2.3,34.5,0.4,1.3,30.3,0.2,0.2,100,0.0,0.6,0.6,0.6,0.4,0.2,0.0,0.4,4.1,0,0,-0.6,2008
Tarence Kinsey,CLE,25,50,42,8,5.5,2.0,0.6,1.4,44.9,0.1,0.4,38.9,0.7,0.8,86.8,0.2,0.6,0.8,0.2,0.4,0.2,0.0,0.7,3.5,0,0,-0.9,2008
Jason Hart,DEN,31,39,16,23,8.9,2.0,0.8,2.4,31.9,0.0,0.2,0.0,0.5,0.6,78.3,0.3,0.8,1.2,1.2,0.6,0.3,0.1,1.0,5.9,0,0,-3.9,2008
Marcus Williams,SAS,22,2,1,1,1.7,2.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0,0,-1.5,2008
Gabe Pruitt,BOS,23,47,33,14,7.8,2.0,0.7,2.1,30.7,0.3,1.0,29.2,0.4,0.4,81.0,0.2,0.7,0.9,0.8,0.4,0.3,0.1,0.7,5.1,0,0,0.1,2008
Damon Jones,MIL,32,18,6,12,6.0,1.8,0.6,1.9,32.4,0.6,1.6,39.3,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.3,0.2,0.0,0.2,3.0,0,0,0.6,2008
James White,HOU,26,4,2,2,2.8,1.8,0.8,1.3,60.0,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.3,0.5,2.9,0,0,-2.3,2008
Maurice Ager,NJN,25,20,7,13,4.9,1.7,0.8,2.2,34.9,0.0,0.3,0.0,0.2,0.4,50.0,0.2,0.4,0.5,0.2,0.2,0.1,0.1,0.9,2.8,0,0,-0.7,2008
Sonny Weems,DEN,22,12,8,4,4.6,1.6,0.7,2.1,32.0,0.0,0.3,0.0,0.3,0.7,37.5,0.0,0.3,0.3,0.3,0.5,0.1,0.0,0.7,2.1,0,0,-3.3,2008
Thomas Gardner,ATL,24,16,11,5,6.1,1.5,0.6,2.3,25.0,0.3,1.4,17.4,0.1,0.3,50.0,0.0,0.4,0.4,0.1,0.2,0.3,0.1,0.3,3.0,0,0,0.9,2008
Marcus Williams,GSW,23,9,2,7,5.9,1.3,0.4,1.9,23.5,0.2,0.7,33.3,0.2,0.7,33.3,0.0,0.4,0.4,1.4,0.4,0.1,0.1,0.7,4.3,0,0,-0.8,2008
Trey Johnson,CLE,24,4,4,0,3.5,1.0,0.0,1.3,0.0,0.0,0.0,0.0,1.0,1.0,100,0.0,0.3,0.3,0.0,0.3,0.0,0.0,1.0,1.1,0,0,-3.0,2008
Mario West,ATL,25,53,33,20,5.1,0.8,0.3,0.6,41.2,0.0,0.0,100,0.3,0.6,46.7,0.5,0.6,1.1,0.4,0.2,0.3,0.1,0.7,3.6,0,0,-0.3,2008
J.R. Giddens,BOS,24,6,3,3,1.3,0.7,0.3,0.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.2,0.2,0.0,0.2,1.6,0,0,0.2,2008
Sun Sun,LAL,23,10,9,1,2.8,0.6,0.3,1.1,27.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.1,1.0,1.2,0,0,-4.8,2008
Martell Webster,POR,22,1,1,0,5.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-6.0,2008
Kobe Bryant,LAL,29,82,57,25,38.9,28.3,9.5,20.6,45.9,1.8,5.1,36.1,7.6,9.0,84.0,1.1,5.2,6.3,5.4,3.1,1.8,0.5,2.8,47.8,20,0,7.3,2007
Allen Iverson,DEN,33,82,50,32,41.8,26.4,8.7,19.0,45.8,1.2,3.4,34.5,7.9,9.7,80.9,0.6,2.4,3.0,7.1,3.0,2.0,0.1,1.3,44.0,15,0,4.4,2007
Dwyane Wade,MIA,26,51,10,41,38.3,24.6,8.6,18.4,46.9,0.4,1.5,28.6,6.9,9.2,75.8,0.9,3.3,4.2,6.9,4.4,1.7,0.7,2.7,42.9,9,0,-5.0,2007
Kevin Martin,SAC,25,61,30,31,36.3,23.7,6.8,15.0,45.6,1.8,4.4,40.2,8.2,9.5,86.9,0.8,3.7,4.5,2.1,2.1,1.0,0.1,2.5,33.3,2,0,-0.5,2007
Michael Redd,MIL,28,72,21,51,37.5,22.7,7.6,17.3,44.2,1.8,5.0,36.2,5.6,6.8,82.0,1.2,3.1,4.3,3.4,2.5,0.9,0.2,1.7,33.7,2,0,-5.1,2007
Baron Davis,GSW,29,82,48,34,39.0,21.8,7.9,18.6,42.6,2.1,6.4,33.0,3.9,5.2,75.0,1.2,3.5,4.7,7.6,2.8,2.3,0.5,3.0,44.6,18,3,3.0,2007
Jason Richardson,CHA,27,82,32,50,38.4,21.8,7.9,17.9,44.1,3.0,7.3,40.6,3.0,4.0,75.2,1.0,4.4,5.4,3.1,2.0,1.4,0.7,2.9,37.3,5,0,-2.8,2007
Joe Johnson,ATL,27,82,37,45,40.8,21.7,7.9,18.3,43.2,2.1,5.4,38.1,3.9,4.6,83.4,1.0,3.5,4.5,5.8,2.7,1.0,0.2,2.0,36.7,9,0,-0.2,2007
Tracy McGrady,HOU,29,66,46,20,37.0,21.6,8.3,19.8,41.9,1.3,4.5,29.2,3.7,5.4,68.4,0.6,4.5,5.1,5.9,2.4,1.0,0.5,1.4,38.6,5,1,4.0,2007
Vince Carter,NJN,31,76,34,42,38.9,21.3,7.7,16.9,45.6,1.3,3.6,35.9,4.6,5.6,81.6,1.5,4.5,6.0,5.1,2.4,1.2,0.4,3.2,38.8,9,0,-1.5,2007
Chris Paul,NOH,23,80,55,25,37.6,21.1,7.9,16.1,48.8,1.2,3.1,36.9,4.2,4.9,85.1,0.8,3.2,4.0,11.6,2.5,2.7,0.1,2.3,49.0,56,1,6.0,2007
Jamal Crawford,NYK,28,80,23,57,39.9,20.6,7.1,17.4,41.0,2.2,6.2,35.6,4.1,4.8,86.4,0.5,2.1,2.6,5.0,2.4,1.0,0.2,1.8,32.4,0,0,-4.3,2007
Kevin Durant,SEA,19,80,19,61,34.6,20.3,7.3,17.1,43.0,0.7,2.6,28.8,4.9,5.6,87.3,0.9,3.5,4.4,2.4,2.9,1.0,0.9,1.5,32.0,1,0,-8.2,2007
Monta Ellis,GSW,22,81,48,33,37.9,20.2,8.0,15.1,53.1,0.1,0.6,23.1,4.0,5.1,76.7,1.6,3.3,5.0,3.9,2.1,1.5,0.3,2.4,35.5,5,0,2.6,2007
Josh Howard,DAL,28,76,48,28,36.3,19.9,7.5,16.4,45.5,0.9,2.8,31.9,4.1,5.1,81.3,1.6,5.4,7.0,2.2,1.5,0.8,0.4,2.7,33.6,9,0,5.5,2007
Andre Iguodala,PHI,24,82,40,42,39.5,19.9,7.1,15.6,45.6,1.2,3.7,32.9,4.5,6.2,72.1,1.0,4.4,5.4,4.8,2.6,2.1,0.6,2.3,39.0,8,0,0.1,2007
Danny Granger,IND,25,80,34,46,35.9,19.6,6.7,15.1,44.6,2.1,5.3,40.4,4.0,4.7,85.2,1.2,4.9,6.1,2.1,2.1,1.2,1.1,3.6,34.6,7,0,-1.9,2007
Manu Ginobili,SAS,30,74,51,23,31.1,19.5,6.1,13.3,46.0,2.1,5.3,40.1,5.1,6.0,86.0,0.9,3.9,4.8,4.5,2.7,1.5,0.4,2.3,35.0,5,0,5.8,2007
Gilbert Arenas,WAS,26,13,6,7,32.7,19.4,6.0,15.1,39.8,1.7,6.0,28.2,5.7,7.4,77.1,0.5,3.5,3.9,5.1,3.8,1.8,0.1,2.3,33.5,1,0,0.5,2007
Brandon Roy,POR,23,74,40,34,37.7,19.1,7.2,15.8,45.4,1.0,2.9,34.0,3.8,5.0,75.3,1.1,3.6,4.7,5.8,1.8,1.1,0.2,2.0,35.5,10,1,0.4,2007
Mike Dunleavy,IND,27,82,36,46,36.0,19.1,6.5,13.6,47.6,2.0,4.7,42.4,4.1,4.9,83.4,0.7,4.5,5.2,3.5,2.3,1.0,0.4,2.5,32.5,5,0,0.5,2007
Deron Williams,UTA,24,82,54,28,37.3,18.8,6.9,13.6,50.7,1.0,2.6,39.5,4.0,5.0,80.3,0.4,2.5,3.0,10.5,3.4,1.1,0.3,2.4,38.9,52,0,5.2,2007
Tony Parker,SAS,26,69,48,21,33.5,18.8,7.5,15.1,49.4,0.2,1.0,25.8,3.6,5.0,71.5,0.4,2.8,3.2,6.0,2.4,0.8,0.1,1.3,31.9,3,0,5.0,2007
Ben Gordon,CHI,25,72,29,43,31.8,18.6,6.4,14.8,43.4,2.0,4.8,41.0,3.7,4.1,90.8,0.6,2.5,3.1,3.0,2.1,0.8,0.1,2.4,27.2,0,0,-3.2,2007
Ray Allen,BOS,32,73,58,15,35.9,17.4,6.0,13.5,44.5,2.5,6.2,39.8,2.9,3.2,90.7,1.0,2.6,3.7,3.1,1.7,0.9,0.2,2.0,28.1,1,0,8.4,2007
Richard Hamilton,DET,30,72,52,20,33.7,17.3,6.9,14.3,48.4,0.9,2.0,44.0,2.6,3.1,83.3,1.0,2.2,3.3,4.2,1.8,1.0,0.1,2.4,29.0,1,0,5.3,2007
Mo Williams,MIL,25,66,24,42,36.5,17.2,6.7,13.9,48.0,1.3,3.5,38.5,2.5,2.9,85.6,0.6,2.9,3.5,6.3,2.8,1.2,0.2,2.8,32.2,6,0,-5.1,2007
Andre Miller,PHI,32,82,40,42,36.8,17.0,6.9,14.1,49.2,0.0,0.4,8.8,3.1,4.1,77.2,1.2,2.8,4.0,6.9,2.5,1.3,0.1,2.2,33.7,14,0,-0.8,2007
Chauncey Billups,DET,31,78,56,22,32.3,17.0,5.0,11.2,44.8,1.8,4.4,40.1,5.1,5.6,91.8,0.5,2.2,2.7,6.8,2.1,1.3,0.2,1.7,32.9,13,0,6.7,2007
Steve Nash,PHX,34,81,55,26,34.3,16.9,6.0,11.9,50.4,2.2,4.7,47.0,2.7,3.0,90.6,0.3,3.1,3.5,11.1,3.6,0.7,0.1,1.4,36.2,48,0,6.8,2007
Mike Miller,MEM,28,70,21,49,35.3,16.4,5.9,11.8,50.2,2.2,5.1,43.2,2.3,3.0,77.4,0.7,5.9,6.7,3.4,2.6,0.5,0.2,2.1,29.1,13,0,-3.6,2007
Leandro Barbosa,PHX,25,82,55,27,29.5,15.6,5.8,12.5,46.2,2.0,5.1,38.9,2.1,2.6,82.2,0.5,2.3,2.8,2.6,1.4,0.9,0.2,2.4,25.0,0,0,1.5,2007
Jason Terry,DAL,30,82,51,31,31.4,15.5,5.7,12.3,46.7,1.7,4.4,37.5,2.3,2.7,85.7,0.4,2.2,2.5,3.2,1.1,1.1,0.2,2.1,26.1,0,0,3.8,2007
Rashad McCants,MIN,23,75,20,55,26.9,14.9,5.7,12.6,45.3,1.9,4.7,40.7,1.5,2.1,74.8,0.7,2.1,2.7,2.2,2.3,0.9,0.2,3.1,22.5,0,0,-1.6,2007
Devin Harris,NJN,25,64,37,27,31.6,14.8,5.0,10.8,46.3,0.9,2.6,33.5,3.9,4.7,82.4,0.4,2.3,2.7,5.8,2.5,1.4,0.2,3.0,28.8,4,0,3.0,2007
Raymond Felton,CHA,24,79,32,47,37.6,14.4,5.2,12.6,41.3,0.7,2.5,28.0,3.3,4.1,80.0,0.5,2.5,3.0,7.4,2.7,1.2,0.2,2.3,30.5,17,0,-2.6,2007
Mike Bibby,ATL,30,48,24,24,32.8,13.9,5.2,12.6,41.1,1.9,5.2,37.5,1.6,2.1,78.0,0.3,3.0,3.3,6.0,2.5,1.1,0.1,2.0,28.1,5,0,-0.5,2007
Stephon Marbury,NYK,31,24,6,18,33.5,13.9,4.6,11.0,41.9,1.2,3.1,37.8,3.5,4.8,71.6,0.7,1.8,2.5,4.7,2.0,0.9,0.1,2.4,24.8,0,0,-6.8,2007
Ricky Davis,MIA,28,82,15,67,36.1,13.8,5.1,11.8,43.3,1.6,4.1,40.5,1.9,2.4,78.7,0.7,3.6,4.3,3.4,2.3,1.1,0.2,2.3,25.4,4,0,-7.2,2007
Grant Hill,PHX,35,70,46,24,31.7,13.1,5.1,10.2,50.3,0.5,1.5,31.7,2.4,2.8,86.7,1.1,4.0,5.0,2.9,1.4,0.9,0.8,2.2,27.3,4,0,4.5,2007
Rafer Alston,HOU,31,74,51,23,34.1,13.1,4.9,12.5,39.4,1.9,5.5,35.1,1.3,1.9,71.5,0.4,3.1,3.5,5.3,2.2,1.3,0.2,1.9,27.8,4,0,4.4,2007
Randy Foye,MIN,24,39,14,25,32.3,13.1,5.1,11.8,42.9,1.6,3.8,41.2,1.4,1.7,81.5,0.3,2.9,3.3,4.2,2.0,0.9,0.1,2.6,24.3,1,0,-3.7,2007
Beno Udrih,SAC,25,65,31,34,32.0,12.8,5.0,10.9,46.3,0.8,2.1,38.7,1.9,2.3,85.0,0.5,2.8,3.3,4.3,2.3,0.9,0.2,2.1,24.1,3,0,-0.3,2007
Cuttino Mobley,LAC,32,77,22,55,35.1,12.8,4.9,11.3,43.3,0.9,2.5,34.9,2.1,2.6,81.9,0.6,2.9,3.6,2.6,1.6,1.0,0.4,2.0,23.8,1,0,-5.7,2007
Nate Robinson,NYK,24,72,20,52,26.2,12.7,4.6,10.9,42.3,1.3,4.1,33.2,2.1,2.7,78.6,0.7,2.4,3.1,2.9,1.4,0.8,0.0,2.6,21.9,0,0,-2.0,2007
John Salmons,SAC,28,81,37,44,31.1,12.5,4.7,9.9,47.7,0.5,1.5,32.5,2.6,3.2,82.3,0.9,3.4,4.3,2.6,2.1,1.1,0.4,2.1,24.0,6,0,-3.3,2007
Anthony Parker,TOR,33,82,41,41,32.1,12.5,4.8,10.1,47.6,1.6,3.7,43.8,1.2,1.5,81.6,0.6,3.5,4.1,2.2,1.1,1.0,0.2,1.9,23.2,0,0,2.1,2007
Willie Green,PHI,26,74,34,40,26.6,12.4,5.1,11.8,43.6,0.7,2.4,28.5,1.5,2.0,75.7,0.4,2.0,2.5,2.0,1.5,0.7,0.3,1.6,20.1,0,0,0.0,2007
Francisco Garcia,SAC,26,79,38,41,26.5,12.3,4.4,9.5,46.3,1.4,3.7,39.1,2.1,2.6,77.9,0.7,2.7,3.3,1.6,1.6,1.2,0.6,2.9,22.7,1,0,-1.7,2007
JR Smith,DEN,22,74,44,30,19.2,12.3,4.2,9.1,46.1,2.1,5.3,40.3,1.7,2.4,71.9,0.6,1.5,2.1,1.7,1.5,0.8,0.2,1.9,18.8,0,0,2.7,2007
Larry Hughes,CHI,29,68,34,34,29.7,12.2,4.5,11.8,38.1,1.0,2.9,34.5,2.2,2.8,79.8,0.6,2.8,3.4,2.7,1.7,1.5,0.3,2.0,23.6,0,0,-2.6,2007
T.J. Ford,TOR,25,51,22,29,23.5,12.1,4.8,10.3,46.9,0.3,1.0,29.4,2.2,2.5,88.0,0.5,1.5,2.0,6.1,2.0,1.1,0.0,1.8,24.8,2,0,-0.1,2007
Ronnie Brewer,UTA,23,76,49,27,27.5,12.0,4.7,8.3,55.8,0.1,0.7,22.0,2.6,3.4,75.9,1.3,1.6,2.9,1.8,0.9,1.7,0.3,1.4,23.0,0,0,3.7,2007
Jamaal Tinsley,IND,30,39,16,23,33.2,11.9,4.5,11.9,38.0,1.0,3.6,28.4,1.8,2.6,72.0,0.6,3.0,3.6,8.4,3.3,1.7,0.3,2.5,31.3,11,0,0.1,2007
Raja Bell,PHX,31,75,48,27,35.3,11.9,4.2,10.0,42.1,2.3,5.9,40.1,1.1,1.2,86.8,0.6,3.0,3.7,2.2,0.9,0.7,0.4,2.9,22.0,1,0,4.9,2007
Josh Childress,ATL,25,76,33,43,29.9,11.8,4.3,7.5,57.1,0.3,0.8,36.7,2.9,3.6,80.7,2.3,2.6,4.9,1.5,1.3,0.9,0.6,1.7,23.2,3,0,-1.7,2007
Derek Fisher,LAL,33,82,57,25,27.4,11.7,4.1,9.5,43.6,1.4,3.4,40.6,2.0,2.3,88.3,0.3,1.8,2.1,2.9,1.1,1.0,0.0,2.3,20.7,0,0,3.9,2007
Lou Williams,PHI,21,80,39,41,23.3,11.5,4.0,9.4,42.4,0.7,1.9,35.9,2.8,3.6,78.3,0.5,1.6,2.1,3.2,1.6,1.0,0.2,1.6,20.7,0,0,0.1,2007
Kirk Hinrich,CHI,27,75,31,44,31.7,11.5,4.4,10.6,41.4,1.1,3.2,35.0,1.6,1.9,83.1,0.4,2.9,3.3,6.0,2.1,1.2,0.3,3.0,26.6,7,1,-1.9,2007
Jose Calderon,TOR,26,82,41,41,30.3,11.2,4.5,8.6,51.9,1.0,2.2,42.9,1.3,1.5,90.8,0.4,2.5,2.9,8.3,1.5,1.1,0.1,1.6,29.0,25,0,2.2,2007
Sam Cassell,BOS,38,55,29,26,23.2,11.2,4.2,9.7,43.8,0.4,1.4,30.3,2.3,2.6,88.2,0.3,2.2,2.5,3.9,1.8,0.7,0.1,1.8,20.6,0,0,-1.3,2007
DeShawn Stevenson,WAS,27,82,43,39,31.3,11.2,3.7,9.5,38.6,1.9,5.0,38.3,1.9,2.4,79.7,0.5,2.4,2.9,3.1,1.2,0.8,0.2,1.3,20.9,0,0,1.4,2007
