Position,index,PIE,YEAR,AGE,PLAYER,FP,MIN,PTS,FGM,FGA,DREB,TOV,REB,FTA,FTM,AST,OREB,GP,3PA,OFFRTG,TS%,AST%,REB%,FG%,AST/TO,NETRTG,Salary,PlayerGrade
Forward,6599,9.9,2003,26,Desmond Mason,23.7,30.9,14.4,5,10.6,3.2,1.8,4.4,5.6,4.3,1.9,1.1,82,0.5,105,55.2,10.3,7.2,47.2,1.03,3.4,1898312,aboveAvergae
Forward,6600,9.6,2003,22,Desmond Penigar,7.1,8.6,3.2,1.4,2.8,1.8,0.6,2.4,0.4,0.4,0.3,0.6,10,0,103.5,53.8,5.3,14.3,50,0.5,10.6,828064.51,belowAverage
Forward,6601,7.6,2003,26,Devean George,17.6,23.8,7.4,2.8,7,3,1.1,4,1.2,0.9,1.4,1.1,82,2.3,101.9,49.2,8.9,8.4,40.8,1.27,4.4,4546000,good
Forward,6602,9.8,2003,25,Devin Brown,7.9,10.7,4,1.5,3.4,1.6,0.7,2.2,1.3,1,0.6,0.7,58,0.2,96.5,51.2,9.5,10.3,43.4,0.87,1.3,563679,belowAverage
Forward,6604,5.8,2003,23,Donnell Harvey,9.6,13.2,4,1.5,3.4,1.9,0.8,2.7,1.4,1,0.4,0.8,60,0.1,96.8,50.3,4.5,10.3,44.3,0.47,-4.9,663679,belowAverage
Forward,6605,13.7,2003,31,Donyell Marshall,35.3,36.4,14.7,5.7,12.4,7.3,1.4,9.9,2.2,1.6,1.5,2.6,82,4,99,54.8,7.5,13.9,46.1,1.04,-2.3,4605196,good
Forward,6606,8.7,2003,34,Doug Christie,26.4,33.9,10.1,3.9,8.4,3.2,1.9,4,2.1,1.8,4.2,0.8,82,1.7,109.9,54.4,17.8,6.1,46.1,2.24,6.7,6900000,topPayer
Forward,6607,9.6,2003,22,Drew Gooden,24.6,27.1,11.6,4.7,10.5,4.5,1.6,6.5,3.3,2.1,1.1,2,79,0.5,98.2,48.4,7.6,12.1,44.5,0.71,-12,3004560,good
Forward,6608,7.9,2003,28,Eddie Robinson,12.5,20.1,6.7,3.1,6.4,1.5,0.9,2,0.8,0.5,1.1,0.5,51,0.1,97.3,49.7,9.7,5,48.2,1.29,-3.2,6204000,topPayer
Forward,6611,14.8,2003,25,Elton Brand,44,38.8,20,7,14.2,6.4,2.8,10.3,7.7,6,3.3,3.9,69,0,103.1,56.7,15.7,13.5,49.3,1.18,-4.4,10960000,topPayer
Forward,6612,6.8,2003,33,Eric Piatkowski,7.4,14.3,4.1,1.5,3.9,1.3,0.6,1.5,0.3,0.3,0.5,0.2,49,2.5,92.7,50.7,6.9,5.2,37.7,0.9,-1.7,2500000,good
Forward,6613,7.8,2003,31,Eric Williams,19.5,26.5,10,3.3,8.4,3.1,1.2,4,4,3,1.7,0.9,71,1.8,102.3,49.3,10.5,7.3,38.6,1.36,2.8,5540000,good
Forward,6615,10.6,2003,31,Fred Hoiberg,15.2,22.7,6.7,2.3,4.8,3.1,0.6,3.4,1.5,1.2,1.4,0.3,79,2.2,100.6,61.1,9.5,7.6,46.5,2.48,3.2,938679,belowAverage
Forward,6616,7.6,2003,29,Gary Trent,11,15,5.6,2.3,4.8,2,0.8,3.2,1.3,1,0.7,1.2,68,0.1,98.7,51.5,8.1,10.8,47.3,0.91,-4.6,938679,belowAverage
Forward,6617,6.8,2003,33,George Lynch,13.6,21.7,4.8,1.9,4.8,2.8,0.8,4,0.7,0.4,1.5,1.2,78,1.8,97.2,47.2,11.4,9.3,39.7,1.83,-2.8,2800000,good
Forward,6618,5.9,2003,21,Gerald Wallace,7.3,9.1,2,0.9,2.4,1.1,0.2,2,0.6,0.3,0.5,0.9,37,0.1,94.4,37.7,9,10.5,36,2.38,-4.1,917520,belowAverage
Forward,6619,6.2,2003,37,Glen Rice,8.7,14.5,3.7,1.2,4.2,1.8,0.7,2.3,0.9,0.9,1.3,0.5,18,1.6,100.2,39.5,15.1,7.7,28.9,1.85,3.8,7885000,topPayer
Forward,6620,9.8,2003,31,Glenn Robinson,25.2,32,16.6,6.5,14.6,3.4,2.5,4.5,3.3,2.7,1.4,1.1,42,2.4,98,51.8,8.5,7.3,44.8,0.54,-4.5,10730000,topPayer
Forward,6621,11.7,2003,27,Gordan Giricek,19.8,24.3,13.5,5.1,11.9,1.9,1.6,2.5,3.1,2.7,1.7,0.6,25,1.6,101.9,51.1,14.7,5.5,43.1,1.05,3.3,1540000,aboveAvergae
Forward,6622,11.1,2003,25,Hedo Turkoglu,20.5,26,9.2,3.3,8.1,3.8,1.2,4.5,2,1.4,1.9,0.7,80,3,102,51.6,12.2,8.6,40.6,1.64,11.7,3461253.29,good
Forward,6623,2.1,2003,23,Hiram Fuller,5.8,10.6,2,0.8,2,1.8,1,2.8,1.5,0.5,0.5,1,4,0,80.7,37.6,9.5,9.9,37.5,0.5,2.7,1126568.94,aboveAvergae
Forward,6624,4.2,2003,26,Ime Udoka,5.8,7,2,0.8,2.3,1,0.8,1.3,1,0.5,0.5,0.3,4,0.3,90,37.2,15.4,9.6,33.3,0.67,-8,757634.85,belowAverage
Forward,6625,3.5,2003,29,Ira Newble,9.8,19.5,4,1.7,4.3,1.4,0.8,2.4,0.7,0.6,1.1,1,64,0.3,99,42.9,9,6.2,39.1,1.33,-5.6,2458500,aboveAvergae
Forward,6627,8.9,2003,31,Jalen Rose,28,38.1,15.5,5.8,14.4,3.5,3.2,4,3.5,2.8,5,0.5,66,3.1,97.9,48.5,23.6,5.4,40.2,1.58,-2.6,13279750,topPayer
Forward,6628,9.8,2003,31,Jamal Mashburn,33,38.4,20.8,8.2,20.9,5.2,1.9,6.2,4.2,3.4,2.5,1,19,3.5,103.4,45.7,12.3,7.9,39.2,1.27,1.8,8525000,topPayer
Forward,6629,11.4,2003,21,Jamal Sampson,11.4,13.1,2.9,1.1,2.3,2.9,0.6,5.2,1.2,0.7,0.7,2.3,10,0,86.6,51.3,9.3,18.1,47.8,1.17,-9.1,563679,belowAverage
Forward,6630,3.2,2003,23,James Jones,2.1,4.3,1.2,0.3,1.5,0.3,0,0.3,0.3,0.3,0,0,6,0.7,83,35.4,0,4.4,22.2,0,-12.9,366931,belowAverage
Forward,6631,12.2,2003,27,James Posey,27,29.8,13.7,4.5,9.4,3.8,1.4,4.9,4.1,3.4,1.5,1.1,82,3.5,103.8,61.4,8.3,8.5,47.8,1.09,3.1,4917000,good
Forward,6632,5,2003,22,Jared Jeffries,15.1,23.4,5.7,2.2,5.7,3,1.3,5.2,2.1,1.3,1.1,2.2,82,0.4,95.5,42.8,8.3,10.8,37.9,0.87,-4.2,1714440,aboveAvergae
Forward,6633,6.1,2003,22,Jarvis Hayes,18.4,29.2,9.6,4,9.9,2.8,1.6,3.8,1.4,1.1,1.5,1,70,1.9,94.4,45.6,9.2,6.4,40,0.96,-6.8,1748760,aboveAvergae
Forward,6635,6.3,2003,23,Jason Kapono,6.2,10.3,3.5,1.3,3.1,0.9,0.5,1.3,0.6,0.5,0.3,0.5,41,1.1,89.6,51.9,6,6.3,40.3,0.67,-7.5,366931,belowAverage
Forward,6636,11.3,2003,23,Jason Richardson,33.5,37.7,18.7,7.2,16.5,5.1,2.5,6.7,4.8,3.3,2.9,1.6,78,3.5,101.2,50.4,14.3,8.9,43.8,1.15,-0.7,2789280,good
Forward,6639,7.4,2003,24,Jerome Beasley,1.6,2.6,1,0.5,1.5,0.5,0,0.5,0,0,0,0,2,0,91.7,33.3,0,7.7,33.3,0,33.3,366931,belowAverage
Forward,6640,10.4,2003,26,Jerome Moiso,8.9,11.9,2.9,1.1,2.4,2.1,0.7,3.2,1.1,0.6,0.2,1.2,35,0,86,50.6,3.7,13.6,47.6,0.32,-3.4,1600000,aboveAvergae
Forward,6642,8.5,2003,29,Jerry Stackhouse,23.9,29.8,13.9,4.9,12.3,3,3.4,3.6,4,3.2,4,0.6,26,2.5,100.1,49.4,24,6.2,39.9,1.17,-10.2,6906250,topPayer
Forward,6643,9.8,2003,33,Jim Jackson,26.4,39,12.9,4.8,11.3,5.4,2.2,6.1,1.6,1.3,2.8,0.7,80,5.1,99.5,54,12.6,8,42.4,1.29,2.4,2200000,aboveAvergae
Forward,6644,8.7,2003,24,Jiri Welsch,19.4,27,9.2,3.2,7.6,2.9,1.6,3.7,2.5,1.9,2.3,0.7,81,2.2,98.9,53.1,14,6.9,42.8,1.42,-2.1,1326600,aboveAvergae
Forward,6645,9.5,2003,23,Joe Johnson,30.9,40.7,16.7,6.8,15.7,3.7,2.4,4.7,2.8,2.1,4.4,1,82,3.3,100.7,49.1,18.7,5.8,43,1.82,-3.2,1850160,aboveAvergae
Forward,6646,10.7,2003,28,Joe Smith,27.1,29.7,10.9,4.1,9.3,5.4,1.1,8.5,3.2,2.7,1,3,76,0.1,103.6,51,5.5,14.2,43.9,0.95,1.4,5445600,good
Forward,6647,7.8,2003,24,John Salmons,13.5,20.6,5.8,2.1,5.4,2.1,1,2.5,1.2,0.9,1.7,0.5,77,1.9,94.5,48.5,15.5,6.4,38.7,1.74,-3,865320,belowAverage
Forward,6648,8.3,2003,30,John Wallace,7.2,9.9,4.3,1.6,3.9,1.3,0.6,1.6,1.1,0.8,0.4,0.3,37,0.4,89.9,48.6,8.3,8.2,42.1,0.58,-9.2,813679,belowAverage
Forward,6649,10.4,2003,23,Jonathan Bender,10.7,12.8,7,2.4,5,1.5,1.6,1.9,2.2,1.9,0.4,0.4,21,1,98.4,58.4,7.6,8.2,47.2,0.27,-4.3,5800000,topPayer
Forward,6650,1.9,2003,23,Josh Davis,2.3,5.6,1.3,0.5,1.3,1,0.5,1.3,0.3,0.3,0,0.3,4,0.5,91.7,46,0,11.1,40,0,-8.3,525730.15,belowAverage
Forward,6651,8.2,2003,24,Josh Howard,21.9,23.7,8.6,3.4,7.9,3.3,1,5.5,2.1,1.4,1.4,2.2,67,1,112.5,48.5,8.5,11.5,43,1.45,7.2,773400,belowAverage
Forward,6652,3.7,2003,25,Jumaine Jones,5.7,8.8,2.2,0.8,2.3,1,0.5,1.6,0.5,0.3,0.3,0.6,42,1,92.7,43.8,6.5,8.9,34.4,0.74,-5.7,1500000,aboveAvergae
Forward,6653,9.3,2003,31,Juwan Howard,29,35.6,17,6.5,14.4,4.9,2.2,7,4.9,3.9,2,2.1,81,0,102.9,51.3,9.8,10,45.3,0.89,-6.2,4917000,good
Forward,6654,6.6,2003,25,Kaniel Dickens,2.8,4.4,2.3,1,1,0,0.3,0.7,0.7,0.3,0,0.7,3,0,103.7,90.2,0,7.4,100,0,-11.1,264011,belowAverage
Forward,6655,14,2003,40,Karl Malone,32,32.8,13.2,4.6,9.5,7.3,2.5,8.7,5.4,4,3.9,1.5,42,0,105.8,55.5,18.5,13.1,48.3,1.58,7.6,1500000,aboveAvergae
Forward,6656,8.3,2003,23,Kedrick Brown,11.7,17.6,5.3,2.1,4.6,1.9,0.5,2.7,0.5,0.3,1.2,0.7,55,1.8,103.3,54.3,10.6,7.5,46.1,2.21,3.2,1757640,aboveAvergae
Forward,6657,6.8,2003,24,Keith Bogans,15.3,24.5,6.8,2.5,6.2,2.9,1,4.3,1.4,0.9,1.3,1.5,73,2.6,99.5,49.9,8.7,8.8,40.3,1.31,-9.6,366931,belowAverage
Forward,6658,11.6,2003,28,Keith Van Horn,28.9,32.5,16.1,5.7,12.5,4.9,2.3,7,4,3.5,1.7,2.1,72,3.2,102.3,56.4,9.1,11,45.4,0.71,0.7,13279750,topPayer
Forward,6659,9.1,2003,29,Kelvin Cato,21,25.3,6.1,2.3,5.2,4.6,1.2,6.8,2.1,1.4,1,2.2,69,0,97.9,49.5,6.9,13.9,44.7,0.86,2.9,7344000,topPayer
Forward,6660,12.2,2003,26,Kenny Thomas,30.3,36.5,13.6,5.1,11,6.6,2.3,10.1,4.4,3.3,1.5,3.5,74,0.1,97.1,52.7,7.7,14.5,46.9,0.65,-3.3,5500000,good
Forward,6661,14.5,2003,26,Kenyon Martin,37.4,34.7,16.7,6.8,13.8,7.4,2.6,9.5,4.5,3.1,2.5,2,65,0.4,98.9,52.8,13.4,14,48.8,0.95,4.9,5128689,good
Forward,6663,22.2,2003,28,Kevin Garnett,56.7,39.5,24.2,9.8,19.6,10.9,2.6,13.9,5.7,4.5,5,3,82,0.5,106.3,54.7,23.3,17.9,49.9,1.93,9.6,28000000,topPayer
Forward,6665,10.4,2003,31,Kurt Thomas,27.3,31.8,11.1,4.9,10.4,6.5,1.7,8.3,1.6,1.3,1.9,1.8,80,0,100.9,50.3,9.8,13.3,47.3,1.13,-0.1,5394125,good
Forward,6667,5.7,2003,23,Kyle Korver,7.9,11.6,4.5,1.6,4.4,1.1,0.6,1.5,0.3,0.3,0.5,0.4,74,2.8,95.6,48.9,8.8,6.5,35.2,0.98,-0.9,366931,belowAverage
Forward,6668,14.3,2003,24,Lamar Odom,37.8,37.5,17.1,6.1,14.1,7.7,3,9.7,5.7,4.3,4.1,2,80,2.6,101.1,51.6,20.3,13.3,43,1.39,1.2,9963596,topPayer
Forward,6669,7.9,2003,31,Lamond Murray,11.4,15.8,6,2.3,6.5,2.3,1.2,2.7,1.1,0.7,0.8,0.4,33,1.8,84.8,42.8,12.1,9,35.3,0.74,-9.1,4500000,good
Forward,6670,10,2003,33,Latrell Sprewell,28.6,37.8,16.8,6.3,15.4,3.1,1.9,3.8,3.6,2.9,3.5,0.7,82,3.6,104.3,49.3,15.2,5.1,40.9,1.81,6.4,13500000,topPayer
Forward,6671,7.6,2003,29,Lee Nailon,10.4,13.7,6,2.6,5.7,1.4,0.8,2.5,1,0.8,0.7,1.1,57,0.1,95,48.4,9,9.3,45,0.84,-12.4,2644422.28,good
Forward,6672,12.5,2003,23,Leon Smith,4.4,3.6,2,1,2,1,0,2,0,0,0,1,1,0,100,50,0,25,50,0,28.6,1022202.88,belowAverage
Forward,6673,6.4,2003,24,Linton Johnson,14.7,17.9,4.2,1.8,5,3,0.9,4.5,0.9,0.5,0.7,1.4,41,0.8,88.1,39.4,6.5,11.5,35.5,0.73,-9.8,366931,belowAverage
Forward,6674,7.6,2003,25,Lonny Baxter,9.8,12.3,4,1.7,3.4,2,0.6,3,1.2,0.7,0.3,1,62,0,91.1,51.8,5,12.3,49.3,0.53,-5.7,636679,belowAverage
Forward,6675,9.9,2003,24,Luke Walton,7.8,10,2.4,0.9,2.1,1.2,0.6,1.8,0.6,0.4,1.6,0.5,72,0.5,101.1,50.5,24.6,9.1,42.5,2.57,3.2,366931,belowAverage
Forward,6676,7.7,2003,19,Maciej Lampe,7.9,10.7,4.6,2,4.2,1.7,0.7,2.1,0.6,0.5,0.4,0.4,21,0.2,97.6,51.2,6.9,10,48.9,0.6,-12.2,829000,belowAverage
Forward,6677,5.8,2003,26,Malik Allen,10,13.7,4.2,1.8,4.4,1.7,0.6,2.6,0.7,0.6,0.4,0.9,45,0,94.8,44.9,4.9,9.8,41.9,0.59,-5.7,1510000,aboveAvergae
Forward,6678,10.6,2003,29,Malik Rose,16.2,18.7,7.9,2.6,6,3.1,1.7,4.8,3.4,2.7,1,1.6,67,0,98.1,52.6,10,12.8,42.8,0.62,4.7,4916250,good
Forward,6681,8.9,2003,25,Marcus Fizer,15,16.1,7.8,2.9,7.6,3.1,1.1,4.4,2.6,2,0.9,1.3,46,0.4,95.7,44.7,10.6,13.1,38.3,0.84,-5.9,3726994,good
Forward,6682,7.9,2003,23,Marcus Haislip,6.7,8.5,3,1.2,2.4,1,0.3,1.7,0.9,0.6,0.1,0.7,31,0.1,105,53.9,2.4,9.9,48.6,0.44,4.7,1547280,aboveAvergae
Forward,6683,4.2,2003,28,Mark Madsen,10.2,17.3,3.6,1.4,2.8,1.9,0.7,3.8,1.6,0.8,0.4,1.9,72,0.1,102.2,50.6,3.4,11,49.5,0.6,6.7,663679,belowAverage
Forward,6685,7.5,2003,24,Matt Barnes,12.4,19,4.5,1.7,3.6,2.6,1.2,4,1.6,1.1,1.3,1.4,38,0.3,95.2,51.9,11.6,10.5,45.7,1.09,-13,1857439.21,aboveAvergae
Forward,6686,11.1,2003,28,Matt Harpring,29,36.5,16.2,6.2,13.2,5,2.1,8,5.1,3.5,2,2.9,31,1.1,103.7,52.4,10.2,11.8,47.1,0.97,1.2,4290000,good
Forward,6687,8.9,2003,27,Maurice Taylor,21.4,27.7,11.5,4.9,10.2,3.4,2,5.1,2.3,1.7,1.4,1.7,75,0,96.1,51.2,10.5,9.7,48,0.72,-1.5,7800000,topPayer
Forward,6688,5.6,2003,26,Melvin Ely,8.8,12.1,3.7,1.6,3.6,1.3,0.5,2.4,1,0.6,0.5,1.1,42,0,99.8,45.8,7.5,9.8,43.1,1.1,2,1628760,aboveAvergae
Forward,6689,12,2003,24,Metta World Peace,35.7,37.2,18.3,6.4,15.2,3.9,2.8,5.3,6,4.4,3.7,1.4,73,3.3,103.3,51.1,18.4,7.4,42.1,1.35,9.1,5473684,good
Forward,6690,3.5,2003,25,Michael Bradley,2.9,6.1,0.9,0.4,0.9,1.1,0.4,1.4,0.1,0.1,0.1,0.4,16,0,92.5,47.2,1.9,12.6,46.7,0.14,-4.9,1292040,aboveAvergae
Forward,6691,1,2003,35,Michael Curry,6.1,17.5,2.9,1.1,2.8,0.9,0.7,1.2,0.8,0.7,0.8,0.3,70,0.2,85.8,46,8.3,3.7,38.8,1.1,-7,2800000,good
Forward,6692,10.4,2003,31,Michael Finley,32.4,38.6,18.6,7.1,16.1,3.4,1.2,4.5,2.7,2.3,2.9,1.1,72,5.1,109.4,53.9,11.7,5.7,44.3,2.55,4.8,13281250,topPayer
Forward,6694,0,2003,29,Michael Stewart,3.2,5.9,0.5,0.2,0.5,0.8,0.1,1.2,0.2,0.1,0,0.3,25,0,86.4,47.2,0,9.9,41.7,0,-16.5,4480000,good
Forward,6695,12,2003,21,Michael Sweetney,10.7,11.8,4.3,1.6,3.3,2.1,0.8,3.7,1.4,1,0.3,1.6,42,0,101.1,54.4,4.9,16.4,49.3,0.44,3.7,1423228.84,aboveAvergae
Forward,6696,6.4,2003,22,Mickael Pietrus,10.5,14.2,5.3,1.8,4.4,1.3,0.8,2.2,1.4,1,0.5,0.9,53,2,100.1,52.8,6,7.8,41.6,0.68,4.6,1527946,aboveAvergae
Forward,6697,11.1,2003,23,Mike Dunleavy,24.5,31.2,11.7,4.3,9.6,4.7,1.9,5.9,2.5,1.8,2.9,1.2,75,3.4,97.9,54.7,16.1,9.4,44.9,1.54,-4.4,3332520,good
Forward,6698,9.4,2003,24,Mike Miller,22.2,27.1,11.1,4.2,9.5,2.7,1.6,3.3,2.2,1.6,3.6,0.6,65,3.3,105.5,53.2,21,6.2,43.8,2.17,3.1,3380457,good
Forward,6699,8.5,2003,26,Morris Peterson,17,26.1,8.3,2.9,7.2,2.8,0.8,3.2,1.1,0.9,1.4,0.4,82,4.1,95,53.9,9.5,6.2,40.5,1.64,-1.3,1646079,aboveAvergae
Forward,6700,0,2003,20,Ndudi Ebi,1.8,1.9,0.8,0.4,0.8,0.1,0.2,0.2,0.2,0.1,0.2,0.1,17,0,84.8,41.2,20,4.3,42.9,1,-16.7,838560,belowAverage
Forward,6702,2.4,2003,21,Nikoloz Tskitishvili,5.7,7.8,2.7,1,3.1,1,0.4,1.6,0.7,0.6,0.3,0.6,39,0.3,91.3,39.3,5.7,9.7,32.8,0.59,-7.2,2720760,good
Forward,6705,11.6,2003,34,P.J. Brown,28.1,34.5,10.5,4.2,8.9,5.7,1.3,8.6,2.3,2,1.9,3,80,0,100.9,52.7,9.7,12.5,47.6,1.53,2,7796719.97,topPayer
Forward,6706,-1.5,2003,27,Pat Garrity,1.8,10.6,1,0.5,1.5,0,0,0,0,0,0.5,0,2,0,89.7,33.3,8.3,0,33.3,0,-41.8,2643750,good
Forward,6707,13.7,2003,23,Pau Gasol,35.1,31.4,17.7,6.5,13.4,5.1,2.4,7.7,6.6,4.7,2.5,2.6,78,0.2,105.7,54.2,14.3,12.4,48.2,1.06,2.1,2618395,good
Forward,6708,13.7,2003,26,Paul Pierce,41.5,38.7,23,7.5,18.7,5.7,3.8,6.5,7.9,6.5,5.1,0.9,80,4.8,100.8,51.7,24.9,8.4,40.2,1.35,-1.2,11326219,topPayer
Forward,6709,2.6,2003,26,Paul Shirley,6.2,12,3,1.4,3.3,1.1,1.3,2.3,0.4,0.1,0.6,1.1,7,0.1,77.1,43.2,9.8,9.7,43.5,0.44,-15.8,1111184.92,aboveAvergae
Forward,6710,13.8,2003,27,Peja Stojakovic,37.6,40.4,24.2,8.2,17.1,5.1,1.9,6.3,5.2,4.9,2.1,1.1,81,6.8,109.6,62.4,9,7.9,48,1.13,6.7,10437844.41,topPayer
Forward,6711,-11.9,2003,34,Popeye Jones,0.2,2,0,0,0.4,0,0,0.2,0,0,0,0.2,5,0,81.8,0,0,4.5,0,0,-39.9,1070000,aboveAvergae
Forward,6712,4.9,2003,24,Primoz Brezec,3,3.9,1.6,0.7,1.4,0.6,0.3,0.8,0.3,0.2,0.2,0.3,18,0,81,48.9,10,11.7,46.2,0.5,-11.9,861600,belowAverage
Forward,6713,1,2003,27,Quincy Lewis,2.6,4.5,1.1,0.5,1.4,0.4,0.2,0.5,0,0,0.1,0.1,14,0.4,74,40,6.7,5.3,35,0.67,-26,202341,belowAverage
Forward,6714,5.2,2003,23,Qyntel Woods,8.2,10.7,3.6,1.4,3.8,1.5,0.8,2.2,1,0.6,0.7,0.7,62,0.5,94.5,42.5,12.1,10.6,37.1,0.88,-6.3,1053720,belowAverage
Forward,6716,8.2,2003,27,Raja Bell,18.1,24.6,11.2,4,9.8,2.2,1.4,2.9,3,2.4,1.3,0.7,82,2,98.4,50,10.7,6.4,40.9,0.96,-1.6,688679,belowAverage
Forward,6717,10.8,2003,24,Rashard Lewis,32.9,36.7,17.8,6.7,15.4,4.8,1.7,6.5,3.4,2.6,2.2,1.7,80,4.8,106.6,52.7,10.5,9,43.5,1.3,0.3,7012987,topPayer
Forward,6719,8.7,2003,25,Rasual Butler,10.1,15,6.8,2.6,5.6,1.3,0.6,1.4,0.5,0.4,0.5,0.1,45,2.4,99.9,58.6,6.6,4.5,47.6,0.82,2.6,563679,belowAverage
Forward,6720,6.3,2003,24,Reggie Evans,11.8,17.1,2.9,0.9,2.2,3.4,0.9,5.4,2,1.1,0.4,2.1,75,0,100.4,47.1,4,16.6,40.6,0.51,-3.7,700000,belowAverage
Forward,6721,11.4,2003,26,Richard Hamilton,29.8,35.7,17.6,6.8,14.9,2.6,2.7,3.6,4.4,3.8,4,1,78,0.9,101.4,52.2,21.2,5.1,45.5,1.48,7,6500000,topPayer
Forward,6722,12.9,2003,24,Richard Jefferson,33,38.2,18.5,6.8,13.6,4.3,2.4,5.7,5.7,4.4,3.8,1.3,82,1.6,100.7,57.3,18,7.8,49.8,1.59,5,1586280,aboveAvergae
Forward,6723,4.6,2003,34,Rick Fox,13.2,22.3,4.8,1.9,4.9,1.9,1.3,2.7,0.8,0.6,2.6,0.8,38,1.6,105.1,45.9,16.1,6.1,39.2,2.04,4.2,4734797,good
Forward,6724,0.2,2003,24,Robert Archibald,4.8,7.9,1,0.3,1,1,0.3,1.6,1,0.4,0.4,0.7,32,0,84.8,34.3,8.9,10,27.3,1.3,-2.4,563679,belowAverage
Forward,6725,9.5,2003,33,Robert Horry,13.7,15.9,4.8,1.7,4.3,2,0.7,3.4,1.3,0.9,1.2,1.3,81,1.3,98.6,49.6,13,10.2,40.5,1.84,8.7,4500000,good
Forward,6727,3,2003,26,Rodney Buford,3.9,6.3,1.9,0.9,2.5,0.4,0.2,0.7,0.3,0.1,0.3,0.3,22,0.1,80.4,35,9.7,5.1,33.9,1.75,-26.9,145686,belowAverage
Forward,6728,9.8,2003,33,Rodney Rogers,18.4,20.5,7.8,3,7.3,3,1.4,4.4,1.4,1.1,2,1.4,69,2.2,97.3,49.2,17.3,11.3,41,1.4,1.9,3075600,good
Forward,6729,11.1,2003,24,Rodney White,12.6,13.7,7.5,3,6.5,1.7,1.1,2.3,1.4,1.1,0.8,0.6,72,1.2,98.3,52.7,11.5,8.1,45.9,0.77,1.5,1947600,aboveAvergae
Forward,6730,7.4,2003,28,Ron Mercer,8.1,13.3,5,2.3,5.4,1,0.7,1.3,0.4,0.3,0.6,0.3,39,0.2,86.9,44.6,9.3,4.3,42.7,0.85,-1.3,6750000,topPayer
Forward,6731,5.1,2003,23,Ronald Dupree,14.3,19.2,6.2,2.4,6,2.4,1.1,3.6,2.2,1.4,1.2,1.2,47,0.2,94.3,44.5,10.3,8.8,39.4,1.08,-5.7,1416128.9,aboveAvergae
Forward,6732,8.3,2003,28,Ruben Patterson,17.1,22.6,6.9,2.7,5.4,1.9,1.4,3.7,2.6,1.4,1.9,1.8,73,0.2,99.2,53,14.8,8.4,50.6,1.32,-2.3,5445600,good
Forward,6733,6.6,2003,28,Ryan Bowen,5.3,7.5,0.9,0.3,1,0.9,0.1,1.7,0.2,0.2,0.3,0.8,52,0,90.3,39.5,7.5,10.2,34,3,-0.9,1250000,aboveAvergae
Forward,6734,-4.8,2003,24,Ryan Humphrey,4.1,5.8,1,0.5,2,0.5,1,1.5,0,0,0.5,1,2,0.5,156.5,25,8.3,15.8,25,0.5,98.2,1143360,aboveAvergae
Forward,6735,7,2003,28,Samaki Walker,8.9,12.6,3.2,1.2,3,2.1,0.5,3.4,1.3,0.9,0.2,1.3,33,0.1,92.3,44.4,2.9,12.9,38.4,0.4,-4.3,1700000,aboveAvergae
Forward,6736,4.6,2003,20,Sasha Pavlovic,9.7,14.4,4.8,1.9,4.8,1.5,0.8,2,1.1,0.8,0.8,0.6,79,0.9,95.7,46.3,9.8,7.6,39.6,0.9,-2.3,1361130.47,aboveAvergae
Forward,6738,10.4,2003,28,Scott Padgett,7.8,9.5,3.4,1.3,2.9,1.6,0.4,2.4,0.6,0.4,0.4,0.8,58,1.1,98.1,55.2,7.5,12.3,44.3,1.05,6.9,688679,belowAverage
Forward,6740,8.7,2003,38,Scottie Pippen,15.4,17.9,5.9,2.3,6.1,2.1,1.3,3,1.2,0.7,2.2,0.9,23,2.1,85.3,44.8,22.6,8.1,37.9,1.72,-21.7,4917000,good
Forward,6741,14.1,2003,24,Sean Lampley,5,6.1,3.4,1.3,2,0.9,0.3,1.1,1.2,0.8,0.2,0.2,10,0,118.7,67.2,4.3,9.5,65,0.67,18.7,89364,belowAverage
Forward,6742,6.2,2003,30,Shandon Anderson,15.3,24.6,7.9,3,7.1,2.1,1.5,2.8,2,1.5,1.5,0.7,80,1.6,97.4,50,10.3,5.7,42.2,1.03,-4.5,6700000,topPayer
Forward,6743,9.8,2003,25,Shane Battier,20.3,24.7,8.5,3.1,6.9,2.5,0.7,3.8,2.1,1.5,1.3,1.3,79,2.4,101.8,54.4,8.5,7.5,44.6,1.8,4.1,2533440,good
Forward,6744,14.5,2003,27,Shareef Abdur-Rahim,29.9,31.7,16.3,5.9,12.4,5.3,2.2,7.5,5,4.4,2,2.2,85,0.4,97.2,55.7,12.6,12,47.5,0.95,-2.4,13500000,topPayer
Forward,6745,13.7,2003,26,Shawn Marion,42.5,40.6,19,7.5,17,6.6,2,9.3,3.4,2.9,2.7,2.7,79,3.4,100.5,51.3,11.6,11.5,44,1.37,-3.4,10960000,topPayer
Forward,6746,8.3,2003,25,Slava Medvedenko,17.2,21.3,8.3,3.5,7.9,2.9,0.9,5,1.7,1.3,0.8,2.2,68,0,98.5,47.9,6.8,11.9,44.1,0.97,-1,2532726.14,good
Forward,6747,6.6,2003,35,Stacey Augmon,12.6,20.6,5.8,2.1,5,1.8,1.1,2.5,2,1.6,1.2,0.8,69,0.1,96.7,48.6,10.6,6.3,41.2,1.12,-1.7,2400000,aboveAvergae
