PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Brian Cardinal,MEM,103,98.4,4.6,13.5,1.37,16.1,4.8,11.9,8.4,11.7,42.1,51,19.4,90.7,9.2,2004,Forward,28,58,32,26,24.7,9,2.8,7.4,37,0.8,2.2,35.2,2.7,3.1,87.3,1.1,2.8,3.9,2,1.4,1.5,0.3,3,20.7,0,0,2.1,127,4903000,6620290
Brian Cook,LAL,107.6,104.5,3.1,5.6,1.21,7,5.7,14,9.8,5.8,50.9,52.2,19,93.77,8.1,2004,Forward,24,72,31,41,15,6.4,2.4,5.9,41.7,1.1,2.8,39.2,0.4,0.5,75.7,0.9,2.1,3,0.5,0.4,0.3,0.4,1.9,12.3,2,0,1,341,971160,1311311
Brian Grant,LAL,102.7,107.4,-4.7,4.8,0.79,10.6,8.8,13.3,11.1,13.4,49.3,53.9,11.3,93.8,5.1,2004,Forward,33,69,27,42,16.6,3.8,1.5,3,49.3,0,0,0,0.8,1.1,72.2,1.5,2.3,3.7,0.5,0.6,0.3,0.3,2.5,10.4,0,0,-2.1,24,13233434,17868484
Brian Scalabrine,NJN,99.2,97.7,1.5,13.2,1.33,17,7.2,14.9,10.9,12.8,43.1,46.8,16.6,91.6,8.8,2004,Forward,27,54,28,26,21.6,6.3,2.4,6.1,39.8,0.4,1.3,32.4,1,1.3,76.8,1.5,3,4.5,1.6,1.2,0.6,0.3,2.1,15.8,2,0,0.6,355,900000,1215227
Brian Skinner,SAC,92.5,101,-8.5,3.3,0.38,6,8.5,18.1,12.8,15.7,38.6,38,13.2,100.99,3.1,2004,Forward,29,24,9,15,10.2,2,0.9,2.4,38.6,0,0,0,0.2,0.7,29.4,1,1.6,2.6,0.2,0.5,0.2,0.3,1.2,6.3,0,0,-1.6,146,4500000,6076138
Britton Johnsen,IND,87.7,107.1,-19.3,8.7,1.33,13.8,5.6,7.5,6.4,10.3,27.3,27.3,14.2,89.17,-1.8,2004,Forward,25,6,2,4,14,2,1,3.7,27.3,0,0.7,0,0,0,0,0.8,0.8,1.7,0.7,0.5,0.2,0,1.7,5,0,0,-5.2,469,45369,61259
Bruce Bowen,SAS,105.3,96.7,8.6,7.5,2.21,15.1,2,9.2,5.6,6.8,50.5,52.1,12.6,89.59,6.7,2004,Forward,34,82,59,23,32,8.2,3.1,7.3,42,1.2,3.1,40.3,0.9,1.4,63.4,0.6,2.9,3.5,1.5,0.7,0.7,0.5,2.1,17.5,0,0,4.9,192,3000000,4050759
Bryon Russell,DEN,97.4,96.6,0.8,11.5,2.06,18.2,4.6,12.3,8.3,8.8,48.8,53.7,13.7,96.56,8.1,2004,Forward,34,70,39,31,14.7,4.4,1.4,3.6,37.7,0.8,2.1,37.6,0.9,1.1,79.2,0.7,1.7,2.5,1,0.5,0.6,0.2,1.9,10.7,0,0,0.1,323,1100000,1485278
Calbert Cheaney,GSW,95.9,99.4,-3.5,11.6,1.83,16.8,3.1,9.8,6.3,9.2,42.6,44.4,14.7,95.1,5.6,2004,Forward,33,55,17,38,17.2,4.5,2.1,4.8,42.6,0,0.1,0,0.4,0.7,64.9,0.6,1.7,2.3,1.2,0.6,0.3,0.3,1.7,10.1,0,0,-1.1,268,1600000,2160404
Carlos Boozer,UTA,104.8,107.4,-2.6,14.7,1.05,13.2,8.7,19.8,14.2,12.5,52.1,56,24.2,91.84,14,2004,Forward,23,51,17,34,34.9,17.8,7.1,13.6,52.1,0,0,0,3.7,5.3,69.8,2.8,6.2,9,2.8,2.7,0.8,0.5,3.5,33.9,22,0,-2,38,10967500,14808900
Carmelo Anthony,DEN,105.3,102.3,3,12.9,0.87,10.2,5.7,10.9,8.4,11.8,44.8,52.6,28.6,95.95,10.6,2004,Forward,21,75,47,28,34.8,20.8,7.1,16.4,43.1,0.6,2.1,26.6,6.1,7.6,79.6,1.9,3.8,5.7,2.6,3,0.9,0.4,3.1,32.4,4,0,2.2,176,3471360,4687214
Caron Butler,LAL,106,110.2,-4.2,9.1,1.17,10.4,5.3,10.9,8.1,8.9,46.4,52.8,20.4,93.56,9.5,2004,Forward,25,77,32,45,35.6,15.5,5.7,12.9,44.5,0.5,1.6,30.4,3.6,4.1,86.2,1.9,3.9,5.8,1.9,1.6,1.4,0.3,2.8,28.9,10,0,-3.1,244,1930680,2606906
Casey Jacobsen,NOH,100.3,100.2,0.1,10.2,1.59,16.7,2,7.2,4.6,10.5,48.5,55.5,14.1,92.9,7.4,2004,Forward,24,84,43,41,21.5,6.5,2,4.9,40.4,0.8,2.1,37.3,1.8,2.3,78.6,0.4,1.6,2,1.3,0.8,0.4,0.1,1.2,11.5,0,0,0.1,332,1082160,1461189
Chris Andersen,NOH,98.6,100.3,-1.7,9.3,1.11,12.3,10.2,19.6,15,11.1,53.4,58.1,16.6,89.52,14.1,2004,Forward,26,67,17,50,21.3,7.7,2.9,5.3,53.4,0,0,0,2,2.8,68.9,2,4.1,6.1,1.1,1,0.2,1.5,2.1,20.7,6,0,-0.8,268,1600000,2160404
Chris Bosh,TOR,105.8,106.1,-0.4,8.6,0.82,9.6,6.6,18.1,12.3,11.7,47.2,54.7,21.7,94.29,11.7,2004,Forward,21,81,33,48,37.2,16.8,5.8,12.4,47.1,0,0.1,30,5.1,6.7,76,2.4,6.5,8.9,1.9,2.3,0.9,1.4,2.8,35,32,0,-0.2,189,3129720,4225913
Chris Mihm,LAL,104.5,108.8,-4.4,4.6,0.45,6,10.7,15.9,13.3,13.2,50.7,55.2,18.6,92.85,8.6,2004,Forward,25,75,33,42,25,9.8,3.7,7.4,50.7,0,0,0,2.3,3.4,67.8,2.6,4.1,6.7,0.7,1.5,0.2,1.4,3.2,22.2,18,0,-2.1,178,3371393,4552233
Chris Webber,PHI,106.1,105.3,0.8,23.1,1.75,16.9,5.6,19.9,12.9,9.6,43.8,47.2,29.2,96.35,13,2004,Forward,32,67,39,28,35.4,19.5,8.3,19.1,43.3,0.2,0.7,34.1,2.7,3.4,79.4,1.9,7.2,9.1,4.7,2.7,1.4,0.8,3.2,41.4,31,4,0.8,3,17531250,23671623
Christian Laettner,MIA,105.7,94.5,11.1,9.1,1.41,14.6,5.3,11.9,8.9,10.4,58.4,61.9,14.8,93.61,12,2004,Forward,35,49,38,11,15.1,5.3,2.2,3.8,58.2,0,0.1,14.3,0.9,1.2,76.3,0.7,1.9,2.7,0.8,0.6,0.7,0.3,1.6,12.1,0,0,3,80,6600000,8911669
Clar. Weatherspoon,HOU,105.2,99.3,5.9,5.1,1.13,10.4,7.6,16.5,12.3,9.2,41.2,47.5,13.3,90,5.8,2004,Forward,34,40,22,18,13.1,3.1,1.2,2.9,41.2,0,0,0,0.7,0.9,82.9,0.9,2.2,3.1,0.4,0.4,0.2,0.2,1.9,8.1,1,0,1.4,NA,NA,NA
Clifford Robinson,NJN,99.4,107.3,-7.9,10.2,1.58,14.1,2.9,9.9,6.2,8.9,45,47.1,16.6,94.17,5.6,2004,Forward,38,71,32,39,23.9,7.5,2.8,7.4,38.6,0.9,2.7,34.7,0.9,1.4,63.9,0.8,2.2,2.9,1.5,0.9,0.9,0.7,2.5,17.2,0,0,-4.2,122,5287500,7139462
Corliss Williamson,SAC,102.2,102.8,-0.6,9,0.91,9.1,6.6,10.2,8.4,10,46.7,53.6,21.9,96.49,8.5,2004,Forward,31,72,37,35,21.3,10.3,3.8,8.1,46.7,0,0,0,2.7,3.4,79.9,1.4,2.2,3.6,1.1,1.2,0.5,0.2,3,17.2,2,0,-0.2,107,5500000,7426391
Corsley Edwards,NOH,90.1,103.4,-13.3,5.7,1.5,7.1,10.3,13,11.5,4.8,32.3,37.2,16.5,88.99,2.5,2004,Forward,26,10,0,10,11,2.7,1,3.1,32.3,0,0,0,0.7,1.2,58.3,1.2,1.3,2.5,0.3,0.2,0.3,0.4,1.9,8.1,0,0,-3.1,459,319498,431403
Dahntay Jones,MEM,100.5,100.2,0.3,5.9,0.72,7.8,1.8,9.2,5.5,10.8,49.7,53.4,17.5,92.39,5.6,2004,Forward,24,52,29,23,12.4,4.5,1.6,3.7,43.7,0.4,1.2,38.3,0.8,1.2,68.8,0.2,1.1,1.3,0.4,0.6,0.3,0.2,1.6,7.5,0,0,-0.3,320,1143360,1543825
Dale Davis,IND,102.4,99.9,2.5,5.7,1.09,12.7,11.7,17.2,14.5,11.6,47.9,51.2,11.3,91.25,8.5,2004,Forward,36,61,24,37,21.4,4.7,1.8,3.8,47.9,0,0,0,1,1.6,60.6,2.5,3.7,6.1,0.8,0.7,0.5,1.1,2.7,17.3,5,0,0.7,42,10068750,13595360
Damien Wilkins,SEA,102.6,110,-7.4,9.1,1.63,11.6,5.7,8.3,6.9,7.1,48.2,50,17.6,89.78,6.9,2004,Forward,25,29,17,12,17.8,6.3,2.5,5.8,43.5,0.6,2,27.1,0.7,1.2,61.8,1,1.3,2.3,0.9,0.6,0.8,0.3,1.9,13.1,0,0,-2.9,439,385277,520221
Damone Brown,WAS,99,102.3,-3.2,16.1,0.93,14.7,5.7,11.6,8.5,15.8,40.3,40.9,21.8,99.06,4,2004,Forward,26,14,8,6,10.8,3.9,1.6,4.4,37.1,0.3,0.8,36.4,0.3,0.6,44.4,0.7,1.3,2,1,1.1,0.1,0.4,1.2,8.2,0,0,-0.4,NA,NA,NA
Danny Fortson,SEA,110.7,105.3,5.4,1.3,0.09,1.8,16,19,17.5,20.6,52.2,68.2,18.7,90.19,9.2,2004,Forward,29,62,42,20,16.9,7.5,1.9,3.6,52.2,0,0,0,3.7,4.2,88,2.5,3.1,5.6,0.1,1.5,0.2,0.1,4.3,14,6,0,1.3,103,5818136,7855955
Darius Miles,POR,100.6,102.8,-2.2,14.3,0.82,11.9,4.5,12.7,8.9,14.5,48.8,51.1,25.3,93.19,9.9,2004,Forward,23,63,25,38,26.9,12.8,5.3,11.1,48.2,0.1,0.4,34.8,2,3.4,60,1.1,3.6,4.7,2,2.5,1.2,1.2,3,26.4,2,0,-1.3,77,6750000,9114207
Darius Songaila,SAC,109.2,104.6,4.6,10.6,1.63,15.8,7.5,13.3,10.4,9.7,52.7,56.6,16.1,94.05,9.5,2004,Forward,27,81,50,31,20.5,7.5,3.2,6,52.7,0,0,0,1.2,1.4,84.7,1.5,2.7,4.2,1.4,0.9,0.6,0.2,2.5,16.4,6,0,1.6,268,1600000,2160404
Darko Milicic,DET,92.4,90.9,1.6,5,0.44,6.3,1.3,14.7,8.5,14.4,32.9,38.7,18.9,93.35,3.1,2004,Forward,20,37,26,11,6.8,1.8,0.7,2.1,32.9,0,0,0,0.5,0.6,70.8,0.1,1.1,1.2,0.2,0.4,0.1,0.5,0.8,4.6,0,0,0.1,166,3865440,5219322
Darvin Ham,DET,88.7,102.2,-13.5,3.5,0.63,7.7,7.9,6.8,7.3,12.3,45.9,45.4,9.9,98.97,0,2004,Forward,31,47,25,22,5.5,1,0.4,0.8,45.9,0,0,0,0.3,0.7,38.7,0.4,0.3,0.7,0.1,0.2,0.1,0.1,0.8,2.7,0,0,-1.8,345,932546,1259173
David West,NOH,85.8,106.5,-20.8,8.5,0.62,9.1,6.7,17.9,11.8,14.7,44.2,47.9,19.1,89.31,8.4,2004,Forward,24,30,4,26,18.3,6.2,2.5,5.7,43.6,0.1,0.2,40,1.1,1.7,68,1.3,3,4.3,0.8,1.2,0.4,0.5,2.1,14.1,0,0,-7.2,312,1247160,1683981
DerMarr Johnson,DEN,105.5,99.1,6.4,9.6,1.15,13.5,3.7,8.4,6.2,11.7,57,60.5,17.2,97.26,8.7,2004,Forward,25,71,42,29,17.2,7.1,2.6,5.2,49.9,0.7,2.1,35.8,1.1,1.4,79.2,0.6,1.5,2.1,1.1,0.9,0.6,0.3,2,12.9,0,0,2,383,745046,1006000
Derrick Coleman,DET,89.7,112.8,-23.1,0,0,0,6,27.3,16,11.8,21.4,29.4,15.2,92.92,2.4,2004,Forward,38,5,2,3,9.9,1.8,0.6,2.8,21.4,0,0.4,0,0.6,0.6,100,0.6,2.4,3,0,0.4,0,0,1.2,5,0,0,-3.8,146,4500000,6076138
Desmond Mason,MIL,105.6,108.9,-3.3,12.7,1.32,12.8,3,8.1,5.6,9.7,44.3,52.6,22.8,93.09,9,2004,Forward,27,80,29,51,36.1,17.2,6,13.5,44.3,0,0.1,12.5,5.3,6.6,80.2,1.1,2.8,3.9,2.7,2.1,0.7,0.3,2.5,27.1,3,0,-2.7,81,6529630,8816652
Devean George,LAL,100.2,111.9,-11.7,7.8,1.17,10.1,4,14.8,8.8,8.6,45.7,48.8,17.7,96.02,5.9,2004,Forward,27,15,2,13,20.5,7.3,2.5,6.9,35.6,1.4,3.9,36.2,1,1.3,75,0.9,2.7,3.5,0.9,0.8,0.5,0.1,2.1,14.2,0,0,-4.7,145,4546000,6138250
Dion Glover,SAS,106.5,100.8,5.7,11.1,2,12.5,3.5,13.3,7.6,6.3,38.6,47.3,17.7,90.84,8.7,2004,Forward,26,7,3,4,9.4,3.6,1.1,3.1,36.4,0.1,1.1,12.5,1.1,1.4,80,0.4,1.1,1.6,0.6,0.3,0.4,0.4,1.3,8.6,0,0,0.7,NA,NA,NA
Dirk Nowitzki,DAL,111.2,101.7,9.5,13.8,1.36,11,3.3,21.1,12.5,8.1,49,57.8,28.4,94.37,18.6,2004,Forward,27,78,56,22,38.8,26.1,8.5,18.5,45.9,1.2,2.9,39.9,7.9,9.1,86.9,1.2,8.5,9.7,3.1,2.3,1.2,1.5,2.8,48.4,37,0,7.5,27,12584688,16992513
Donnell Harvey,NJN,121.9,112.9,9,12.5,1,16.7,20,41.7,31.8,16.7,100,106.4,13.9,92.76,22.3,2004,Forward,24,3,2,1,5.4,2.7,0.7,0.7,100,0,0,0,1.3,1.3,100,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,7.6,0,0,1.3,NA,NA,NA
Donyell Marshall,TOR,108,107.1,0.8,8.3,1.93,10.7,5.8,19.9,13,5.5,57,59.1,18.4,94.39,13.3,2004,Forward,32,65,27,38,25.5,11.5,4,9.1,44.3,2.3,5.6,41.6,1.1,1.4,79.1,1.5,5.1,6.6,1.2,0.6,0.9,0.7,2.1,25.4,13,0,0.6,126,5023850,6783468
Dorell Wright,MIA,86.2,98.3,-12.1,17.6,1,17.6,0,3.1,1.8,17.6,27.3,30.6,22.2,100.38,3,2004,Forward,19,3,3,0,9.2,2.3,1,3.7,27.3,0,1.3,0,0.3,0.3,100,0,0.3,0.3,1,1,1.3,0,0.7,7.2,0,0,-2.3,319,1152240,1555815
Doug Christie,ORL,102.8,100.7,2.1,19.2,1.91,29.7,2.6,8.5,5.7,15.5,41.4,47.1,13.6,96.8,7.4,2004,Forward,35,52,31,21,29.2,6.6,2.5,6.4,39.2,0.3,1.2,24.2,1.3,1.5,89.7,0.7,2.7,3.4,3.8,2,1.5,0.3,2,20.1,0,0,1,67,7550000,10194410
Drew Gooden,CLE,106.8,104.3,2.5,8.8,0.98,9.7,8.4,22.9,15.6,9.9,49.5,54.8,21.5,91.76,14,2004,Forward,23,82,42,40,30.8,14.4,5.7,11.5,49.2,0.1,0.3,17.9,3.1,3.8,81,2.5,6.7,9.2,1.6,1.6,0.9,0.9,2.8,31.8,37,0,1.4,184,3214080,4339821
Dwight Howard,ORL,103,105.9,-2.9,4.3,0.45,6.8,11.1,19.9,15.6,14.9,52,57.1,16.7,96.58,11.5,2004,Forward,19,82,36,46,32.7,12,4.3,8.3,52,0,0,0,3.4,5,67.1,3.5,6.5,10,0.9,2,0.9,1.7,2.8,31.2,32,0,-2.2,159,4179720,5643679
Eddie Griffin,MIN,108.1,103.6,4.5,5.7,0.96,8,9,20.3,15,8.3,45.1,47.4,18.6,91.65,10.6,2004,Forward,23,70,37,33,21.3,7.5,2.9,7.5,38.7,1,2.9,32.8,0.8,1.1,71.8,1.8,4.6,6.5,0.8,0.8,0.3,1.7,1.7,21.7,6,0,1.8,401,695046,938487
Eddie Jones,MIA,109.6,100.8,8.8,11.2,2.14,17.5,1.5,12.6,7.3,8.2,51.5,55.6,16.1,92.82,9.5,2004,Forward,33,80,58,22,35.5,12.7,4.4,10.3,42.8,1.8,4.8,37.2,2.2,2.7,80.6,0.5,4.6,5.1,2.7,1.2,1.1,0.5,3.1,26.2,3,0,6.1,23,13455000,18167654
Eddy Curry,CHI,98.6,99.8,-1.2,4.1,0.23,3.5,6.9,11.8,9.5,15.3,53.8,58.3,25.8,93.28,10.9,2004,Forward,22,63,37,26,28.8,16.1,6.2,11.6,53.8,0,0,0,3.6,5,72,1.8,3.5,5.4,0.6,2.6,0.3,0.9,3.2,24.6,6,0,-1.2,165,3896402,5261128
Eduardo Najera,DEN,104.1,102.3,1.8,8.4,1.07,13.4,8.2,12,10.1,12.6,46,48.9,15.3,96.5,6.4,2004,Forward,28,68,37,31,17.4,5.2,2.1,4.7,45,0.1,0.3,28.6,0.9,1.3,63.7,1.5,2.1,3.6,1,0.9,0.6,0.4,2.2,12.9,2,0,0.4,168,3809524,5143821
Elden Campbell,DET,96.1,100,-3.9,8.9,0.66,9.6,8,17.6,12.9,14.6,31.7,40.8,21.1,91.25,4.4,2004,Forward,36,40,23,17,9.8,3,1,3.1,31.7,0,0.1,0,1.1,1.4,76.4,0.7,1.6,2.3,0.5,0.7,0.2,0.2,1.4,6.9,0,0,-0.6,151,4400000,5941113
Elton Brand,LAC,106.1,103.2,2.9,12.8,1.14,11.2,10.7,16.2,13.5,9.9,50.3,55.4,24.8,91.11,14.8,2004,Forward,26,81,37,44,37.1,20,7.8,15.4,50.3,0,0,0,4.5,6,75.2,3.7,5.9,9.5,2.6,2.3,0.8,2.1,3,41.6,41,0,2.2,36,12056000,16278650
Emeka Okafor,CHA,99.6,106.3,-6.7,4.2,0.51,4.8,10.1,21.5,15.4,9.3,44.7,47.9,21.5,93.88,11.1,2004,Forward,22,73,16,57,35.6,15.1,6.1,13.7,44.7,0,0,0,2.9,4.7,60.9,3.8,7.1,10.9,0.9,1.7,0.8,1.7,2.9,35.5,47,0,-4.7,170,3739680,5049514
Eric Piatkowski,CHI,98.6,98.6,0.1,9.9,1.38,14.1,1.7,7.2,4.5,10.2,54.1,57.3,16,96.75,8.8,2004,Forward,34,68,37,31,12.3,4.8,1.6,3.8,43,0.8,2,42.5,0.7,0.8,80.4,0.2,0.9,1.2,0.8,0.5,0.4,0,1,8.1,0,0,0.2,202,2750000,3713195
Eric Williams,TOR,98.6,101.7,-3,12,1.53,16.5,3.5,9.9,6.8,10.8,47.3,52.9,16.1,91.86,7,2004,Forward,32,55,23,32,24.1,7.7,2.6,6,43,0.5,1.3,38.4,2,2.9,69.6,0.8,2.3,3.1,1.7,1.1,0.7,0.1,2.7,15.2,0,0,-1.7,172,3580000,4833905
Erik Daniels,SAC,69.3,93.2,-23.9,11.8,0.67,14.3,8,14.3,10.9,21.4,36.1,36.1,13.1,100.67,4.8,2004,Forward,23,21,14,7,3.4,0.6,0.3,0.9,33.3,0,0.1,50,0,0,0,0.3,0.5,0.9,0.2,0.3,0.1,0,0.3,1.9,0,0,-1.6,439,385277,520221
George Lynch,NOH,94.3,100.1,-5.8,16,1.54,25.6,6,14.2,9.9,16.6,38.9,41.2,12.8,88.93,6.3,2004,Forward,34,44,8,36,21.2,3.7,1.5,4.3,36,0.3,0.8,29.7,0.4,0.5,73.9,1.3,2.7,4,2,1.3,0.7,0.3,1.9,13.2,0,0,-2.6,192,3000000,4050759
Gerald Wallace,CHA,99.8,103.7,-3.8,10.2,0.86,12.9,5.3,13.4,9.2,15,46.2,51,18.8,94.37,9.1,2004,Forward,22,70,16,54,30.7,11.1,4.1,9.1,44.9,0.2,0.9,27.4,2.7,4.1,66.1,1.7,3.8,5.5,2,2.3,1.7,1.3,2.6,27.3,7,0,-2.5,264,1652453,2231229
Glenn Robinson,SAS,96.1,106,-9.9,10.5,1.14,7.8,2.4,12.3,7.3,6.8,45.5,51.7,26.4,92.52,10.9,2004,Forward,32,9,5,4,17.6,10,3.8,8.6,44.2,0.2,0.7,33.3,2.2,2.6,87,0.4,2.2,2.7,0.9,0.8,0.4,0.3,2.1,16.1,0,0,-2.3,35,12071250,16299241
Grant Hill,ORL,103.7,104,-0.3,16.5,1.37,14.3,3.4,10.1,6.8,10.5,51.1,56.5,24.2,97,13.8,2004,Forward,32,67,32,35,35,19.7,7.7,15.1,50.9,0,0.2,23.1,4.2,5.1,82.1,1.1,3.6,4.7,3.3,2.4,1.4,0.4,2.1,33.5,2,0,-0.2,17,14487000,19561115
Greg Buckner,DEN,103.5,101.6,1.9,12.7,2.71,25.6,4.5,9.6,7.1,9.4,60.9,63.8,11.1,96.1,8.5,2004,Forward,28,70,42,28,21.7,6.2,2.3,4.3,52.8,0.7,1.7,40.5,0.9,1.2,77.8,0.9,2,3,1.9,0.7,1.1,0.1,2.4,15.4,0,0,0.5,210,2647824,3575232
Hedo Turkoglu,ORL,102.7,104.1,-1.4,15.3,1.29,13.3,3.4,9.5,6.5,10.3,47.9,53.2,24.1,97.66,10.7,2004,Forward,26,67,32,35,26.4,14,4.9,11.7,41.9,1.4,3.7,38,2.8,3.4,83.6,0.9,2.6,3.5,2.3,1.8,0.6,0.3,2.1,22.4,0,0,-0.8,NA,NA,NA
Ira Newble,CLE,103.7,104,-0.4,7.4,1.49,15,4.3,8,6.1,10,45.2,48.2,12.5,92.16,5.2,2004,Forward,30,74,38,36,24.7,5.9,2.5,5.7,42.9,0.3,0.7,35.8,0.7,0.9,79.7,1.1,1.9,3,1.2,0.8,0.7,0.2,1.9,13.3,0,0,-0.3,204,2704350,3651556
Jackson Vroman,NOH,99.3,103.6,-4.4,9.5,0.63,11.8,9,17.4,12.9,18.9,41.2,45.7,18.6,93.1,5.5,2004,Forward,24,46,12,34,15.4,4.6,1.8,4.3,41.2,0,0.1,0,1,1.6,64,1.4,2.4,3.8,0.9,1.4,0.5,0.4,2.3,12,2,0,-1.4,439,385277,520221
Jahidi White,CHA,99.6,99.6,0,1.1,0.09,1.7,7.9,17.3,12.5,18.3,45.2,43.2,19,94.06,-1.5,2004,Forward,29,17,4,13,7.8,2.5,0.8,1.8,45.2,0,0,0,0.8,2.4,35,0.6,1.4,2,0.1,0.6,0.1,0.7,1.8,6.8,0,0,0.6,89,6166466,8326289
Jalen Rose,TOR,104.9,108.5,-3.6,14,1.16,12.3,1.6,8.9,5.2,10.6,50.1,56.2,24.8,94.82,10.5,2004,Forward,32,81,33,48,33.5,18.5,6.5,14.3,45.5,1.3,3.4,39.4,4.1,4.8,85.4,0.5,2.9,3.4,2.6,2.2,0.8,0.1,2.3,26.9,1,0,-2.3,17,14487000,19561115
Jamal Sampson,CHA,91.1,98.1,-7,4.2,0.47,7.6,9.9,27.8,18.2,16.2,45.2,49.9,12.9,94.46,9.8,2004,Forward,22,23,5,18,14.2,3.4,1.2,2.7,45.2,0,0,0,1,1.7,59,1.6,3.7,5.3,0.3,0.7,0.2,0.7,2.3,12.3,0,0,-2.2,401,695046,938487
James Jones,IND,99.8,98.7,1,7.7,1.33,12.8,3.2,10.4,6.9,9.6,50,53.7,13.9,90.73,7,2004,Forward,24,75,39,36,17.6,4.9,1.7,4.2,39.6,0.9,2.2,39.8,0.7,0.8,85.5,0.5,1.8,2.3,0.8,0.6,0.4,0.4,1.6,10.7,2,0,0.1,413,620046,837218
James Posey,MEM,99,101.5,-2.5,11,1.28,15.7,3.5,13.2,8.4,12.3,43.4,50,16.1,90.12,7.7,2004,Forward,28,50,28,22,27.7,8.1,2.5,7.1,35.7,1.1,3.6,30.9,1.9,2.2,86.5,0.9,3.5,4.4,1.8,1.4,1,0.5,2.7,18.9,1,0,-1.4,115,5408700,7303113
James Thomas,ATL,92.3,115.2,-22.9,6.1,0.57,11.8,13.5,18.3,15.7,20.6,60,57.4,10.9,94.36,9.2,2004,Forward,24,11,2,9,10.3,2.4,1.1,1.8,60,0,0,0,0.2,0.5,33.3,1.5,1.8,3.4,0.4,0.6,0.4,0.4,1.2,8.5,0,0,-4.7,NA,NA,NA
Jared Jeffries,WAS,103.9,103.1,0.8,11.5,1.32,19.4,7.2,11.3,9.2,14.6,48.6,51.3,13.4,96.07,6.8,2004,Forward,23,77,42,35,26.1,6.8,2.6,5.6,46.8,0.2,0.7,31.4,1.3,2.2,58.4,2,2.9,4.9,2,1.5,0.9,0.5,2.7,18,2,0,0.4,248,1834080,2476472
Jarvis Hayes,WAS,104.1,106.7,-2.7,9.3,1.45,12.2,2.4,12.3,7.1,8.4,42.8,47.5,17.7,95.83,7.7,2004,Forward,23,54,30,24,28.9,10.2,3.8,9.8,38.9,0.8,2.3,34.1,1.8,2.2,83.9,0.8,3.4,4.2,1.7,1.1,0.9,0.2,2,19.9,0,0,-1.4,247,1879920,2538367
Jason Collins,NJN,100,96.4,3.7,6.6,1.15,14.1,6.2,14,10,12.2,41.5,47.1,11.7,90.52,5.3,2004,Forward,26,80,40,40,31.8,6.4,2.3,5.6,41.2,0,0.1,33.3,1.7,2.6,65.6,1.9,4.2,6.1,1.3,1.1,0.9,0.9,4,19.9,3,0,1.7,246,1887864,2549094
Jason Kapono,CHA,97.2,101.6,-4.3,7.2,1.33,7.5,2,9,5.3,5.6,46.1,48.6,21.7,96.41,7.4,2004,Forward,24,81,17,64,18.4,8.5,3.3,8.3,40.1,1,2.4,41.2,0.9,1,82.4,0.4,1.6,2,0.8,0.6,0.5,0.1,1.6,13.2,0,0,-1,413,620046,837218
Jason Richardson,GSW,104.1,106.7,-2.5,18.5,1.66,14.4,4.2,11,7.5,8.6,49.2,51.8,26.7,95.42,12.2,2004,Forward,24,72,33,39,37.8,21.7,8.5,19,44.6,1.7,5.1,33.8,3,4.3,69.3,1.7,4.2,5.9,3.9,2.3,1.5,0.4,2.2,37.9,9,0,-1.9,174,3534018,4771818
Jeff Foster,IND,104.3,96.4,7.9,4.7,0.78,8.9,13.5,22.2,17.9,11.4,51.9,55.1,12.9,89.45,11.7,2004,Forward,28,61,32,29,26.3,7,2.8,5.3,51.9,0,0.1,0,1.5,2.3,63.4,3.4,5.7,9,0.7,0.9,0.8,0.2,3,20.8,14,0,3.4,146,4500000,6076138
Jelani McCoy,ATL,105.2,104,1.2,0,0,0,9.3,14.9,12.4,28.6,53.8,49.3,10.9,96.86,-0.2,2004,Forward,27,10,1,9,8.6,1.5,0.7,1.3,53.8,0,0,0,0.1,0.5,20,0.7,1.4,2.1,0,0.6,0.3,0.8,2.4,6.7,0,0,0,462,167418,226056
Jermaine O'Neal,IND,103.4,102.3,1.1,12.4,0.63,6.6,6,20.5,13.4,10.5,45.3,52,35.8,89.14,15.7,2004,Forward,26,44,23,21,35,24.3,8.8,19.4,45.2,0,0.1,16.7,6.7,8.9,75.4,1.9,6.9,8.8,1.9,3,0.6,2,3.9,42.4,17,0,0.8,6,14796000,19978343
Jerome Moiso,CLE,94.5,107.1,-12.6,1.4,0.14,3.1,7.9,24.1,15.5,21.9,50,59,11.2,96.59,9.5,2004,Forward,27,20,7,13,5.9,1.4,0.5,0.9,50,0,0.1,0,0.5,0.7,76.9,0.5,1.4,1.9,0.1,0.4,0.2,0.3,0.7,4.7,0,0,-1.6,253,1760000,2376445
