PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Mario Elie,HOU,105.6,106.3,-0.7,17.3,2.21,26.2,2.1,6.1,4.1,11.8,51.2,57.5,14.1,93.51,8.1,1997,Forward,34,73,35,38,27.2,8.4,2.8,6.2,45.2,0.8,2.6,29.1,2,2.4,83.3,0.5,1.6,2.1,3,1.4,1.1,0.1,1.6,17.8,1,0,-0.4,138,"$2,430,000","$3,882,891"
Mark Bryant,PHX,108.1,99.1,9,5.9,0.79,12.4,9.1,14.1,11.7,15.7,48.4,54.5,13.2,92.59,5.6,1997,Forward,33,70,46,24,15.9,4.2,1.6,3.2,48.4,0,0,0,1,1.4,76.8,1.3,2.2,3.5,0.7,0.8,0.5,0.2,2.6,10.7,0,0,2.4,147,"$2,250,000","$3,595,269"
Mark Davis,PHI,93.7,97.7,-4,14.1,0.8,16,7.1,10.4,8.7,20,44.7,48.9,18,96.63,6.9,1997,Forward,25,71,27,44,12.8,4,1.5,3.4,44.7,0,0.1,0,0.9,1.4,63.4,0.9,1.3,2.2,1,1.3,0.7,0.3,1.3,9.7,0,0,-1.2,349,"$326,700","$522,033"
Mark Hendrickson,SAC,94.7,101.5,-6.9,8.6,1.32,16.6,4.4,14.7,9.5,12.6,38.9,46.8,12.2,96.59,7.1,1997,Forward,24,48,15,33,15.3,3.4,1.2,3.1,38.9,0,0.1,0,1,1.2,82.5,0.7,2.3,3,0.9,0.6,0.5,0.2,1.3,9.8,0,0,-2.3,NA,NA,NA
Mark Pope,IND,95.2,96.1,-0.9,6.2,0.7,10.6,5,9.4,7.2,15.2,35.4,40.2,13.9,96,-1.3,1997,Forward,25,28,22,6,6.8,1.4,0.5,1.5,34.1,0,0.1,33.3,0.4,0.6,58.8,0.3,0.6,0.9,0.3,0.4,0.1,0.2,1.3,3.5,0,0,-0.5,414,"$242,000","$386,691"
Mark Strickland,MIA,103.7,103.6,0.1,5.2,0.55,6.8,9.3,15.6,12.5,12.4,53.7,57.1,18.7,92.16,11.6,1997,Forward,27,51,34,17,16.6,6.8,2.8,5.3,53.7,0,0,0,1.2,1.6,72,1.5,2.6,4.2,0.5,0.9,0.4,0.7,1.7,14.7,2,0,-0.1,370,"$272,250","$435,027"
Marko Milic,PHX,98.1,93.4,4.6,11.3,0.57,11.5,6.5,9.1,7.9,20.2,63.3,64.4,22.8,105.87,11.6,1997,Forward,21,33,24,9,4.9,2.8,1.2,1.9,60.9,0.1,0.2,50,0.3,0.5,64.7,0.3,0.5,0.8,0.4,0.6,0.3,0,0.5,4.5,0,0,0.7,414,"$242,000","$386,691"
Martin Muursepp,DAL,99.4,101.2,-1.9,8,1.03,10.6,7.5,11.7,9.6,10.3,47.6,52.8,17.6,97.78,7.4,1997,Forward,23,41,9,32,14.7,5.7,2,4.7,43.5,0.4,0.9,42.1,1.2,1.6,76.1,1.1,1.7,2.8,0.7,0.7,0.7,0.3,2.3,12.6,1,0,-0.5,305,"$675,120","$1,078,772"
Marty Conlon,MIA,103.3,94.3,9,10.1,1.09,11.5,7,14.2,10.4,10.6,45.2,54.1,18.7,97.46,10.5,1997,Forward,30,18,11,7,11.6,4.9,1.6,3.4,45.2,0,0,0,1.8,2.4,72.7,0.9,1.7,2.6,0.7,0.6,0.5,0.3,1.5,10.7,0,0,2.1,NA,NA,NA
Matt Bullard,HOU,104.5,106.2,-1.7,8.2,1.54,12,2.1,10.4,6.2,7.8,57.3,58.1,16.4,93.57,8.4,1997,Forward,31,67,34,33,17.8,7,2.6,5.8,45,1.4,3.4,41.6,0.3,0.4,74.1,0.4,1.8,2.2,0.9,0.6,0.5,0.4,1.6,12.8,0,0,-0.7,349,"$326,700","$522,033"
Maurice Taylor,LAC,99,107.7,-8.7,6.9,0.5,5.6,7.6,11.9,9.7,11.4,47.6,52.1,25.6,94.09,8.9,1997,Forward,21,71,16,55,21.3,11.5,4.5,9.5,47.6,0,0,0,2.4,3.4,70.9,1.7,2.5,4.2,0.7,1.5,0.5,0.6,3.1,19.2,3,0,-3.6,257,"$1,051,800","$1,680,668"
Michael Cage,NJN,100.5,97.7,2.8,3.8,1.39,20.4,9.2,17.5,13.1,14.6,51.2,53.1,4.4,93.78,7.8,1997,Forward,36,79,42,37,15.2,1.3,0.5,1.1,51.2,0,0,0,0.3,0.5,55.6,1.5,2.4,3.9,0.4,0.3,0.6,0.6,1.3,9.7,0,0,0.9,156,"$2,055,421","$3,284,352"
Michael Finley,DAL,99,105.2,-6.2,22.2,1.85,17.5,4.4,8.5,6.4,9.5,47.7,52.2,25.3,92.27,12.7,1997,Forward,25,82,20,62,41.4,21.5,8.2,18.4,44.9,1.1,3,35.7,4,5.1,78.4,1.8,3.5,5.3,4.9,2.7,1.6,0.4,2,38.6,9,1,-5,284,"$816,840","$1,305,226"
Michael Smith,VAN,106.3,113.2,-6.9,12.1,1.73,23.2,11.5,18.4,14.9,13.4,47.9,52.4,12.2,91.68,9.2,1997,Forward,26,48,12,36,21.9,5.2,1.9,4,47.9,0,0,0,1.4,2.1,63.1,2.5,3.9,6.4,1.8,1.1,0.9,0.3,2,18.1,3,0,-3.1,168,"$1,920,000","$3,067,963"
Monty Williams,SAS,97.2,98.3,-1.1,11.5,1.09,14.3,5.6,8,6.9,13.2,45,50.5,18.4,91.89,6.8,1997,Forward,26,72,49,23,18.3,6.3,2.3,5.1,44.8,0,0,50,1.7,2.5,67,0.9,1.6,2.5,1.2,1.1,0.5,0.3,1.8,12.4,0,0,-0.4,231,"$1,235,000","$1,973,403"
Nate McMillan,SEA,109.6,97.1,12.5,29.6,4.58,41,4.8,11.5,7.9,9,45.5,46,13.1,88.74,8,1997,Forward,33,18,12,6,15.3,3.4,1.3,3.7,34.3,0.8,1.9,44.1,0.1,0.1,100,0.7,1.5,2.2,3.1,0.7,0.8,0.2,2.3,13,0,0,3.5,81,"$3,500,000","$5,592,641"
Nick Anderson,ORL,101.8,101.4,0.4,13.5,1.4,11.4,5.8,11.8,8.8,8.1,50.6,52.9,24.6,89.2,13.5,1997,Forward,30,58,31,27,29.4,15.3,5.9,13,45.5,1.3,3.7,36,2.2,3.4,63.8,1.7,3.4,5.1,2.1,1.5,1.2,0.4,1.7,28,4,0,0.2,63,"$4,000,000","$6,391,590"
Olden Polynice,SAC,98.5,103.9,-5.4,12.2,1.09,13.4,11.3,19,15,12.3,45.9,46.4,20.3,95.19,9.9,1997,Forward,33,70,25,45,20.8,7.9,3.6,7.7,45.9,0,0,0,0.7,1.6,45.2,2.5,3.8,6.3,1.5,1.4,0.5,0.6,2.3,19.8,10,0,-2.5,75,"$3,610,000","$5,768,410"
Oliver Miller,TOR,97.9,106.9,-9.1,18.7,1.5,26.4,8.9,16,12.4,17.7,46.1,48.5,14.7,94.12,8.4,1997,Forward,28,64,15,49,25.4,6.3,2.7,5.8,46.1,0,0.1,0,1,1.6,60.4,2.3,4,6.3,3.1,2,0.9,1.1,2.9,22.4,3,0,-4.7,NA,NA,NA
Othella Harrington,HOU,100.8,107.4,-6.5,4.7,0.51,6.1,8.5,15.5,12,12,48.5,54.7,17.9,94.23,8.4,1997,Forward,24,58,27,31,15.6,6,2.2,4.6,48.5,0,0,0,1.6,2.1,75.4,1.3,2.3,3.6,0.4,0.8,0.2,0.5,1.9,12,4,0,-1.9,349,"$326,700","$522,033"
Otis Thorpe,SAC,97.8,110,-12.2,16.8,1.46,20,7.1,17.9,12.6,13.7,47.1,51.5,17.9,94.83,9.2,1997,Forward,35,74,16,58,29.7,10.2,4,8.4,47.1,0,0.1,0,2.2,3.2,68.3,2,5.2,7.3,3,2.1,0.6,0.4,3.2,24.5,11,0,-6.9,25,"$5,700,000","$9,108,016"
P.J. Brown,MIA,106.1,98.6,7.5,7.1,1.06,11.7,10.6,17.1,13.9,11,47.1,52.2,15.2,89.21,10.5,1997,Forward,28,74,48,26,31.9,9.6,3.8,8,47.1,0,0,0,2,2.7,76.6,3.2,5.4,8.6,1.4,1.3,0.9,1.3,3.6,27.3,21,0,3.9,NA,NA,NA
Pete Chilcutt,VAN,100.9,107.5,-6.6,11.2,1.68,18.8,5.5,16.9,11.1,11.2,51,52.6,13.6,96.11,8.4,1997,Forward,29,82,19,63,17.4,4.9,1.9,4.4,43.5,0.7,1.6,41.5,0.5,0.7,66.1,0.9,2.8,3.7,1.3,0.8,0.6,0.5,1.9,13.9,0,0,-2.1,301,"$700,000","$1,118,528"
Popeye Jones,TOR,98.8,99.7,-0.9,8.2,1.13,10.7,13.1,16,14.5,9.5,41.7,44.3,18,93.73,8.6,1997,Forward,28,14,1,13,25.4,8.6,3.7,9.1,40.9,0.1,0.2,66.7,1,1.4,73.7,3.6,3.7,7.3,1.3,1.1,0.7,0.2,2.8,20.9,2,0,-0.3,175,"$1,886,538","$3,014,494"
Rasheed Wallace,POR,103.8,98.5,5.3,11.4,1.17,14.3,4.9,11.8,8.5,12.2,53.7,56.4,18.3,91.72,10.3,1997,Forward,23,77,43,34,37.6,14.6,6.1,11.4,53.3,0.1,0.5,20.5,2.4,3.6,66.2,1.7,4.5,6.2,2.5,2.2,1,1.1,3.5,30,8,0,3.2,141,"$2,329,080","$3,721,631"
Reggie Hanson,BOS,88.9,83.9,5,5.6,0.33,10,13.6,15,14.3,30,50,50,14.8,111.71,0,1997,Forward,29,8,5,3,3,0.8,0.4,0.8,50,0,0,0,0,0,0,0.4,0.4,0.8,0.1,0.4,0.3,0.1,1,2.6,0,0,0.1,NA,NA,NA
Reggie Slater,TOR,99,106.2,-7.2,7.3,0.73,9.5,8.1,10.5,9.3,13,46,52,18.4,95.61,6.1,1997,Forward,27,78,15,63,21.3,8,2.7,5.9,46,0,0,0,2.6,4.1,63,1.7,2.2,3.9,0.9,1.3,0.6,0.4,2.6,15.7,2,0,-3.2,345,"$350,000","$559,264"
Rex Chapman,PHX,105.4,102,3.4,14.9,1.75,15.1,1.3,6.3,3.9,8.6,49,52.1,22.4,93.9,9.4,1997,Forward,30,68,46,22,33.3,15.9,6,14.1,42.7,1.8,4.6,38.6,2.1,2.8,78.1,0.4,2.1,2.5,3,1.7,1,0.2,1.5,25.5,0,0,2.3,349,"$326,700","$522,033"
Rick Fox,LAL,108.8,101.6,7.3,15.5,1.37,20.5,3.1,9.9,6.7,14.9,52.7,56.4,17.4,95.02,8.1,1997,Forward,28,82,61,21,33,12,4.4,9.4,47.1,1,3.2,32.5,2.1,2.8,74.3,1,3.4,4.4,3.4,2.5,1.2,0.6,3.8,25.2,1,0,4.7,261,"$1,000,000","$1,597,897"
Rick Mahorn,DET,102.1,96.5,5.7,3.4,0.41,7.6,9.6,18,13.9,18.8,45.7,49,11.5,92.11,4.9,1997,Forward,39,59,25,34,12,2.4,1,2.2,45.7,0,0,0,0.4,0.6,67.6,1.1,2.2,3.3,0.3,0.6,0.2,0.1,2.1,7.2,0,0,1.3,334,"$480,000","$766,990"
Robert Horry,LAL,110.8,99,11.7,10.4,1.65,21.5,8.9,15.6,12.4,13,49.9,54.2,11.9,94.7,9.6,1997,Forward,27,72,52,20,30.5,7.4,2.8,5.8,47.6,0.3,1.3,20.4,1.6,2.3,69.2,2.6,4.9,7.5,2.3,1.4,1.6,1.3,3.3,27.1,8,0,7,21,"$6,000,000","$9,587,386"
Rodney Rogers,LAC,103.3,112.8,-9.6,13.9,1.05,13.7,6.2,11.2,8.6,13,49.4,53.2,22.5,94.49,8.9,1997,Forward,27,76,17,59,32.9,15.1,5.6,12.3,45.6,0.9,2.8,34,3,4.3,68.6,2,3.5,5.6,2.7,2.5,1.2,0.5,3.2,28.4,8,0,-6.5,126,"$2,640,000","$4,218,449"
Rodrick Rhodes,HOU,98.7,102.2,-3.5,17.5,1.13,18.5,2.6,4.1,3.4,16.3,37,43.9,19.8,93.99,2.7,1997,Forward,24,58,29,29,18.5,5.8,1.9,5.3,36.7,0,0.1,25,1.9,3.1,61.7,0.5,0.7,1.2,1.9,1.7,1.1,0.2,2.2,12.2,0,0,-1.4,322,"$555,900","$888,271"
Ron Mercer,BOS,100.5,102.2,-1.8,11.4,1.33,11.3,3.9,7.3,5.4,8.5,45.1,49.1,22.1,95.5,9.1,1997,Forward,22,80,35,45,33.2,15.3,6.4,14.3,45,0,0.4,10.7,2.4,2.8,83.9,1.4,2.1,3.5,2.2,1.7,1.6,0.2,2.7,26.4,0,0,-1.2,185,"$1,768,320","$2,825,594"
Roy Rogers,TOR,93.7,114.3,-20.6,3.2,0.4,5.7,7.2,8.1,7.7,14.3,36,36.2,13,100.78,-0.3,1997,Forward,24,15,4,11,7.1,1.3,0.6,1.7,36,0,0,0,0.1,0.4,33.3,0.5,0.6,1.1,0.1,0.3,0.2,0.5,1.2,4.8,0,0,-3.2,289,"$763,080","$1,219,323"
Sam Mitchell,MIN,106.2,104.9,1.3,7.8,1.62,9.7,5.2,11.6,8.4,6,47.3,53.9,19.5,94.4,10.3,1997,Forward,34,81,44,37,27.6,12.3,4.6,9.9,46.4,0.2,0.5,34.9,3,3.6,83.2,1.5,3.3,4.8,1.3,0.8,0.8,0.3,2.5,22.4,4,0,0.5,217,"$1,400,000","$2,237,056"
Sam Perkins,SEA,108.6,98.1,10.5,10.7,1.82,16,3.4,12.7,8.1,8.8,50.8,55,16.4,91.05,9.1,1997,Forward,37,81,60,21,20.7,7.2,2.4,5.8,41.6,1.1,2.7,39.2,1.2,1.6,78.9,0.7,2.5,3.1,1.4,0.8,0.8,0.4,2,15.6,0,0,4,88,"$3,370,000","$5,384,915"
Samaki Walker,DAL,93.9,104.3,-10.4,4.3,0.39,5.4,8.9,20.3,14.4,13.6,48.8,50.3,18.7,91.05,9.9,1997,Forward,22,41,8,33,25.1,8.9,3.8,7.8,48.8,0,0,0,1.3,2.4,54.6,2.3,5,7.4,0.6,1.5,0.7,1,3.1,22.3,8,0,-5.2,208,"$1,433,040","$2,289,851"
Scott Burrell,CHI,102.2,95.4,6.8,10.2,1.3,12.5,6.9,10.7,8.7,9.7,49.2,51.6,17.9,92.83,9.9,1997,Forward,27,80,60,20,13.7,5.2,2,4.7,42.4,0.6,1.8,35.4,0.6,0.8,73.4,1,1.5,2.5,0.8,0.6,0.8,0.5,1.6,12.6,0,0,1.8,210,"$1,430,000","$2,284,993"
Scott Williams,PHI,96,98.7,-2.8,6.1,0.97,9.7,10.8,16.6,13.6,10,43.7,49.2,14.8,94.87,7.1,1997,Forward,30,58,20,38,13.8,4.1,1.6,3.7,43.7,0,0.1,0,0.9,1.1,81,1.5,2.1,3.6,0.5,0.5,0.3,0.4,2.3,10.7,0,0,-1.3,114,"$2,850,000","$4,554,008"
Scottie Pippen,CHI,110.3,100.2,10.1,24.4,2.33,22,3.3,10.9,7.1,9.5,49.1,53.4,24,91.84,13.2,1997,Forward,32,44,36,8,37.6,19.2,7.2,16,44.8,1.4,4.4,31.8,3.4,4.4,77.7,1.2,4,5.2,5.8,2.5,1.8,1,2.6,39.9,4,0,7.4,122,"$2,775,000","$4,434,166"
Sean Elliott,SAS,99.7,96.4,3.3,10,1.09,13.5,1.8,9.8,6.2,12.4,45.9,49.5,18.1,92.15,6.4,1997,Forward,30,36,24,12,28.1,9.3,3.4,8.4,40.3,0.9,2.5,37.8,1.6,2.2,71.8,0.4,3,3.4,1.7,1.6,0.7,0.4,2.6,17.6,0,0,1.3,30,"$5,333,333","$8,522,120"
Sean Higgins,POR,55.6,107.4,-51.9,0,0,0,0,0,0,16.7,0,0,17.6,103.82,-30.4,1997,Forward,29,2,1,1,6.2,0,0,2.5,0,0,1,0,0,0,0,0,0,0,0,0.5,1,0,1.5,2.5,0,0,-7,370,"$272,250","$435,027"
Shandon Anderson,UTA,106.5,102.8,3.6,9.9,0.98,11.7,6.5,9.4,8,12,54.5,58.6,19.5,89.36,11.2,1997,Forward,24,82,62,20,19.5,8.3,3.3,6.1,53.8,0.1,0.4,21.9,1.7,2.3,73.5,1,1.7,2.8,1.1,1.1,0.8,0.2,1.8,15.2,0,0,1.2,238,"$1,200,000","$1,917,477"
Shareef Abdur-Rahim,VAN,103.2,110.8,-7.6,13.1,0.83,10.2,7.9,12.1,10,12.2,49.2,56.1,27.8,95.13,12.7,1997,Forward,21,82,19,63,35.9,22.3,8,16.4,48.4,0.3,0.6,41.2,6.1,7.8,78.4,2.8,4.3,7.1,2.6,3.1,1.1,0.9,2.5,37.6,13,0,-5.3,133,"$2,513,760","$4,016,731"
Shawn Kemp,CLE,101.1,96.4,4.7,13.2,0.73,10.4,8.6,20.1,14.5,14.3,44.6,51.2,27.5,92.68,12.7,1997,Forward,28,80,47,33,34.6,18,6.5,14.6,44.5,0,0.1,25,5.1,7,72.7,2.7,6.6,9.3,2.5,3.4,1.4,1.1,3.9,36.9,41,0,3.1,13,"$8,600,000","$13,741,920"
Stacey Augmon,POR,99.4,99.5,-0.2,9.9,1.09,14.3,7.4,8.7,8.1,13.2,41.5,45.7,16.1,92.96,5.8,1997,Forward,29,71,39,32,20.4,5.7,2.2,5.2,41.4,0,0.1,14.3,1.3,2.2,60.3,1.5,1.8,3.3,1.2,1.1,0.8,0.5,2,14.1,1,0,-0.6,118,"$2,800,000","$4,474,113"
Stephen Howard,SEA,85.8,94.6,-8.7,9.4,0.5,7.7,10,9.8,9.9,15.4,38.1,43.2,24.5,117.03,-0.3,1997,Forward,27,13,9,4,4,1.9,0.6,1.6,38.1,0,0,0,0.7,1.4,50,0.5,0.5,0.9,0.2,0.5,0.2,0.1,1,3.8,0,0,-1,370,"$272,250","$435,027"
Tariq Abdul-Wahad,SAC,95.7,101.6,-6,8.7,0.78,9.6,4.3,7.5,5.9,12.3,40.9,45.6,21.4,96.71,5.3,1997,Forward,23,59,17,42,16.3,6.4,2.4,6.1,40.3,0.1,0.3,21.1,1.4,2.1,67.2,0.7,1.2,2,0.9,1.1,0.6,0.2,1.4,11.4,0,0,-2.2,236,"$1,226,880","$1,960,428"
Terry Cummings,NYK,100.1,99.6,0.5,7,0.92,8.3,8.9,16.8,12.9,9,46.7,49.6,20.2,91.24,8.5,1997,Forward,37,74,27,47,16,6.3,2.7,5.8,46.7,0,0,0,0.9,1.3,68.4,1.3,2.5,3.8,0.6,0.7,0.5,0.1,2.4,13.1,4,0,0.1,261,"$1,000,000","$1,597,897"
Terry Davis,WAS,100.9,102.5,-1.7,2.5,0.54,7.6,11.7,16.9,14.2,14.2,49.6,52.4,9.4,92.35,6.6,1997,Forward,31,74,39,35,23.1,4.4,1.7,3.5,49.6,0,0,0,0.9,1.6,58,2.8,3.7,6.5,0.4,0.8,0.6,0.3,2.6,14.6,5,0,-1,370,"$272,250","$435,027"
Terry Mills,MIA,101.1,99.7,1.4,8.2,0.87,12.8,4.5,15.1,9.9,14.8,45.4,48.1,15.4,92.05,4.8,1997,Forward,30,50,31,19,15.6,4.2,1.6,4.1,39.3,0.5,1.6,30.9,0.5,0.7,75.8,0.7,2.4,3,0.8,0.9,0.4,0.2,2.6,9.8,1,0,0.6,261,"$1,000,000","$1,597,897"
Theo Ratliff,PHI,101.4,100.9,0.5,3.9,0.49,6.4,9.3,13.6,11.4,13,51.3,56.1,15.4,90.54,9.6,1997,Forward,25,82,35,47,29.9,9.9,3.7,7.3,51.3,0,0,0,2.4,3.4,70.1,2.7,4,6.7,0.7,1.4,0.6,3.1,3.6,28.8,13,0,-0.2,274,"$928,080","$1,482,976"
Tim Breaux,MIL,84.7,83.3,1.4,15.4,2,13.3,0,5.9,3.1,6.7,40.9,42.1,20,99.15,9.8,1997,Forward,27,6,4,2,4.8,1.7,0.7,1.8,36.4,0.2,0.5,33.3,0.2,0.3,50,0,0.3,0.3,0.3,0.2,0.3,0.2,0.2,3.9,0,0,0,370,"$272,250","$435,027"
Tim Duncan,SAS,104.9,97.3,7.6,13.1,0.8,11.2,9.6,21,15.7,13.9,54.9,57.7,25.9,89.41,17.5,1997,Forward,22,82,56,26,39.1,21.1,8.6,15.7,54.9,0,0.1,0,3.9,5.9,66.2,3.3,8.6,11.9,2.7,3.4,0.7,2.5,3.1,45.7,57,0,5.2,107,"$2,967,840","$4,742,304"
Tim Thomas,PHI,99.9,103.1,-3.2,9.2,0.76,9.1,6.1,10.5,8.3,11.9,49.3,53.8,22.3,93.24,9,1997,Forward,21,77,27,50,23.1,11,4,8.9,44.7,0.8,2.2,36.3,2.2,3,74,1.4,2.4,3.7,1.2,1.5,0.7,0.2,2.4,18.4,0,0,-1.3,190,"$1,614,240","$2,579,390"
Tom Chambers,PHI,80,91.7,-11.7,0,0,0,0,16.7,11.8,25,100,104.2,16,120.76,38.9,1997,Forward,39,1,0,1,9.7,6,2,2,100,0,0,0,2,2,100,0,2,2,0,1,2,0,2,13.4,0,0,-2,370,"$272,250","$435,027"
Tom Gugliotta,MIN,106.6,103.6,3.1,17.7,1.53,16.6,6.9,15.5,11.3,10.8,50.4,56.1,23.3,95.3,15,1997,Forward,28,41,24,17,38.5,20.1,7.8,15.5,50.2,0,0.4,11.8,4.5,5.4,82.1,2.6,6.1,8.7,4.1,2.7,1.5,0.5,2.5,40,17,0,2,27,"$5,500,000","$8,788,437"
Tom Hammonds,MIN,104.2,106.5,-2.3,4.8,0.75,9.2,8.6,15,11.8,12.2,51.6,56.9,13.6,93.79,7.9,1997,Forward,31,57,29,28,20,6.1,2.2,4.3,51.6,0,0,0,1.6,2.3,69.7,1.8,3,4.8,0.6,0.8,0.3,0.3,2.2,13.6,2,0,-1.1,270,"$970,000","$1,549,960"
Toni Kukoc,CHI,105.7,94.8,10.9,23.1,2.04,22.4,5.4,9.1,7.3,11,49.2,52.4,21.5,91.18,12.6,1997,Forward,29,74,57,17,30.2,13.3,5.2,11.4,45.5,0.9,2.4,36.2,2.1,3,70.8,1.6,2.8,4.4,4.2,2.1,1,0.5,2,27.4,5,0,6.4,46,"$4,560,000","$7,286,413"
Tony Battie,DEN,93.7,109.4,-15.7,7.5,0.61,8.3,9,14.8,11.8,13.5,44.9,47.7,19.8,91.92,7.7,1997,Forward,22,65,8,57,23.2,8.4,3.6,8.1,44.6,0,0.2,21.4,1.1,1.6,70.2,2.1,3.3,5.4,0.9,1.5,0.8,1.1,3.1,20.4,4,0,-7.3,167,"$1,946,880","$3,110,915"
Tony Farmer,CHH,98,103.1,-5,4.6,0.56,5.8,8.7,9.5,9.1,10.5,34,47.7,19,101.76,6,1997,Forward,28,27,16,11,6.2,2.5,0.6,2,32.1,0.1,0.3,22.2,1.1,1.4,79.5,0.6,0.6,1.2,0.2,0.3,0.4,0.1,0.9,5.4,0,0,-0.6,370,"$272,250","$435,027"
Tony Massenburg,VAN,98.1,109.6,-11.5,4,0.35,4.6,9.3,17.6,13.5,13.2,47.9,53.6,21.1,95.07,8.6,1997,Forward,30,61,14,47,14.7,6.5,2.4,5.1,47.9,0,0,0,1.6,2.2,73,1.3,2.5,3.8,0.3,1,0.4,0.4,2,13,4,0,-3.5,293,"$750,000","$1,198,423"
Tracy McGrady,TOR,98.2,107,-8.8,13.6,1.48,16,8.3,13.7,11,10.8,46.7,50.5,18.3,97.59,11.1,1997,Forward,19,64,13,51,18.4,7,2.8,6.2,45,0.2,0.6,34.1,1.2,1.7,71.2,1.6,2.6,4.2,1.5,1,0.8,1,1.3,18.5,3,0,-3.6,219,"$1,359,360","$2,172,118"
Tracy Murray,WAS,104.3,103.1,1.2,6.5,0.82,6.6,3.2,9.3,6.2,8,52.4,56.3,22.9,95.41,11,1997,Forward,26,82,42,40,27.2,15.1,5.5,12.3,44.6,1.9,4.9,39.2,2.2,2.5,87.1,0.9,2.5,3.4,1,1.2,0.8,0.3,2,22.8,1,0,1.7,159,"$2,040,000","$3,259,711"
Travis Williams,CHH,103,107.7,-4.8,9.4,0.67,10.5,14,11.9,13,15.8,47.1,48.8,19.7,92.77,6.4,1997,Forward,29,39,23,16,9.4,3.5,1.4,3.1,47.1,0,0,0,0.6,1.2,52.2,1.4,1,2.4,0.5,0.8,0.5,0.1,1.4,8.1,0,0,-0.9,414,"$242,000","$386,691"
Tyrone Corbin,ATL,106.3,99.4,6.9,10.5,2.01,16.3,3.2,10.5,7,8.1,47.2,50.2,15.2,89.01,8.4,1997,Forward,35,79,49,30,34.1,10.2,4.2,9.5,43.9,0.6,1.8,34.8,1.3,1.6,78.9,1,3.6,4.6,2.2,1.1,1.3,0.1,2.5,22.2,1,0,4.3,349,"$326,700","$522,033"
Tyrone Hill,MIL,101.7,100.2,1.6,6.7,0.83,12.1,11.1,21.1,16.1,14.6,49.8,53.8,14,90.79,10.1,1997,Forward,30,57,26,31,36.2,10,3.6,7.3,49.8,0,0,0,2.7,4.5,60.8,3.7,6.9,10.7,1.5,1.9,1.2,0.5,4,28.4,24,0,1.1,57,"$4,110,000","$6,567,359"
Vin Baker,SEA,110.8,103,7.8,9.2,0.87,8.8,10.3,12.9,11.6,10.1,54.3,56.4,24.4,90.59,12.2,1997,Forward,26,82,61,21,35.9,19.2,7.7,14.2,54.2,0,0.1,14.3,3.8,6.4,59.1,3.5,4.5,8,1.9,2.1,1.1,1,3.4,35.9,27,0,5,59,"$4,064,373","$6,494,452"
Vitaly Potapenko,CLE,92.6,91.8,0.8,8.3,0.43,7.7,8.4,15,11.8,17.8,48,51.7,22.2,91.8,8.5,1997,Forward,23,80,47,33,17.6,7.1,2.9,6.1,48,0,0,0,1.3,1.8,70.8,1.4,2.5,3.9,0.7,1.7,0.3,0.4,2.5,13.3,2,0,0.1,235,"$1,228,560","$1,963,113"
Walt Williams,POR,97.2,104.6,-7.5,14.9,1.33,15,3.3,10.8,6.9,11.3,46,50.8,20.5,94.14,8.2,1997,Forward,28,59,22,37,24.9,10.3,3.6,9.2,38.6,1.4,3.7,36.5,1.8,2.1,86.4,0.8,2.5,3.4,2.1,1.6,1,0.6,2.7,20.7,1,0,-3.6,68,"$3,750,000","$5,992,116"
Walter McCarty,BOS,99.5,102.8,-3.3,11.9,1.26,15.6,5.8,10.8,8.1,12.4,44.1,48.3,17.6,96,6.8,1997,Forward,24,82,36,46,28.6,9.6,3.6,8.9,40.4,0.7,2.1,30.9,1.8,2.4,74.2,1.7,2.7,4.4,2.2,1.7,1.3,0.5,3.3,22.1,1,0,-2.6,280,"$862,560","$1,378,282"
Wesley Person,CLE,100.3,97.6,2.7,10.2,1.71,14.2,2.2,9.7,6,8.3,56,58.3,15.9,92.58,11.7,1997,Forward,27,82,47,35,39,14.7,5.4,11.7,46,2.3,5.5,43,1.6,2.1,77.6,0.8,3.6,4.4,2.3,1.3,1.6,0.6,1.3,28.6,0,0,2.1,81,"$3,500,000","$5,592,641"
Willie Burton,SAS,100,113.3,-13.3,4.3,1,3.4,6.4,14.3,10.1,3.4,45.2,51.4,25.7,100.67,9.1,1997,Forward,30,13,10,3,3.2,2.1,0.6,1.6,38.1,0.2,0.7,33.3,0.6,0.9,66.7,0.2,0.5,0.7,0.1,0.1,0.2,0.2,0.5,3.9,0,0,-0.3,NA,NA,NA
Xavier McDaniel,NJN,91.3,93.9,-2.6,8.3,1.13,17.6,5.9,11.5,8.4,15.7,33.3,37.3,9.6,96.67,2.2,1997,Forward,35,20,11,9,8.9,1.3,0.5,1.5,33.3,0,0,0,0.3,0.4,62.5,0.6,1,1.6,0.5,0.4,0.2,0.1,1.2,4.1,0,0,-0.6,NA,NA,NA
