Rank,Player Name,Salary,InflatedSalary,Year
93.,Thaddeus Young,"$12,921,348","$13,511,513",2017
93.,Kenneth Faried,"$12,921,348","$13,511,513",2017
95.,Marcin Gortat,"$12,782,609","$13,366,437",2017
96.,Cody Zeller,"$12,584,270","$13,159,040",2017
97.,Nikola Mirotic,"$12,500,000","$13,070,921",2017
98.,Miles Plumlee,"$12,400,000","$12,966,353",2017
99.,Zach Randolph,"$12,307,692","$12,869,829",2017
100.,Nikola Vucevic,"$12,250,000","$12,809,502",2017
101.,Solomon Hill,"$12,236,535","$12,795,422",2017
102.,Dion Waiters,"$12,100,000","$12,652,651",2017
103.,Wilson Chandler,"$12,016,854","$12,565,708",2017
104.,Kelly Olynyk,"$12,007,169","$12,555,580",2017
105.,Derrick Favors,"$12,000,000","$12,548,084",2017
105.,Kemba Walker,"$12,000,000","$12,548,084",2017
105.,Jeremy Lin,"$12,000,000","$12,548,084",2017
108.,Austin Rivers,"$11,825,000","$12,365,091",2017
109.,Courtney Lee,"$11,747,890","$12,284,459",2017
110.,Nikola Pekovic,"$11,600,000","$12,129,814",2017
111.,Jordan Clarkson,"$11,562,500","$12,090,602",2017
112.,John Henson,"$11,422,536","$11,944,245",2017
113.,Amir Johnson,"$11,000,000","$11,502,410",2017
114.,Alec Burks,"$10,845,506","$11,340,860",2017
115.,Patrick Mills,"$10,714,286","$11,203,647",2017
116.,Moe Harkless,"$10,662,922","$11,149,937",2017
117.,Omer Asik,"$10,595,505","$11,079,440",2017
118.,Terrence Ross,"$10,500,000","$10,979,573",2017
118.,Mirza Teletovic,"$10,500,000","$10,979,573",2017
118.,Bojan Bogdanovic,"$10,500,000","$10,979,573",2017
121.,Jon Leuer,"$10,497,319","$10,976,770",2017
122.,Iman Shumpert,"$10,337,079","$10,809,211",2017
123.,Joe Johnson,"$10,254,904","$10,723,282",2017
124.,Danny Green,"$10,000,000","$10,456,736",2017
124.,Jared Dudley,"$10,000,000","$10,456,736",2017
124.,Darren Collison,"$10,000,000","$10,456,736",2017
127.,Meyers Leonard,"$9,904,495","$10,356,869",2017
128.,Tony Snell,"$9,821,429","$10,270,009",2017
129.,Al Jefferson,"$9,769,821","$10,216,044",2017
130.,Matthew Dellavedova,"$9,607,500","$10,046,310",2017
131.,Trevor Booker,"$9,571,137","$10,008,285",2017
132.,Bogdan Bogdanovic,"$9,470,614","$9,903,171",2017
133.,Andre Roberson,"$9,259,260","$9,682,164",2017
134.,Dwight Powell,"$9,003,125","$9,414,330",2017
135.,Jerryd Bayless,"$9,000,000","$9,411,063",2017
136.,Avery Bradley,"$8,808,989","$9,211,328",2017
137.,JaMychal Green,"$8,533,333","$8,923,081",2017
138.,E'Twaun Moore,"$8,445,024","$8,830,739",2017
139.,Rudy Gay,"$8,406,000","$8,789,933",2017
140.,Kosta Koufos,"$8,393,000","$8,776,339",2017
141.,Corey Brewer,"$8,105,615","$8,475,827",2017
142.,Markieff Morris,"$8,000,000","$8,365,389",2017
142.,Vince Carter,"$8,000,000","$8,365,389",2017
142.,Garrett Temple,"$8,000,000","$8,365,389",2017
145.,CJ Miles,"$7,936,509","$8,298,998",2017
146.,Cristiano Felicio,"$7,843,500","$8,201,741",2017
147.,Shaun Livingston,"$7,692,308","$8,043,644",2017
148.,Cory Joseph,"$7,630,000","$7,978,490",2017
149.,PJ Tucker,"$7,590,035","$7,936,699",2017
150.,Andrew Wiggins,"$7,574,322","$7,920,269",2017
151.,Darrell Arthur,"$7,464,912","$7,805,862",2017
152.,Channing Frye,"$7,420,912","$7,759,852",2017
153.,Trevor Ariza,"$7,400,000","$7,737,985",2017
154.,Al-Farouq Aminu,"$7,319,035","$7,653,322",2017
155.,Cole Aldrich,"$7,300,000","$7,633,417",2017
156.,DJ Augustin,"$7,250,000","$7,581,134",2017
157.,Marco Belinelli,"$7,082,277","$7,405,750",2017
158.,Markelle Fultz,"$7,026,240","$7,347,154",2017
159.,Louis Williams,"$7,000,000","$7,319,715",2017
159.,Kyle Korver,"$7,000,000","$7,319,715",2017
159.,Jeremy Lamb,"$7,000,000","$7,319,715",2017
162.,Jameer Nelson,"$6,998,920","$7,318,585",2017
163.,Dewayne Dedmon,"$6,900,000","$7,215,148",2017
164.,Jae Crowder,"$6,796,117","$7,106,520",2017
165.,Jabari Parker,"$6,782,392","$7,092,168",2017
166.,Langston Galloway,"$6,666,667","$6,971,158",2017
167.,Lance Thomas,"$6,655,325","$6,959,298",2017
168.,Ersan Ilyasova,"$6,514,288","$6,811,819",2017
169.,Matt Barnes,"$6,400,625","$6,692,965",2017
170.,Ed Davis,"$6,352,531","$6,642,674",2017
171.,Jonathon Simmons,"$6,300,000","$6,587,744",2017
171.,Rajon Rondo,"$6,300,000","$6,587,744",2017
173.,Lonzo Ball,"$6,286,560","$6,573,690",2017
174.,Wayne Ellington,"$6,270,000","$6,556,374",2017
175.,Isaiah Thomas,"$6,261,394","$6,547,375",2017
176.,Karl-Anthony Towns,"$6,216,840","$6,500,786",2017
177.,Ben Simmons,"$6,168,840","$6,450,593",2017
178.,Joel Embiid,"$6,100,266","$6,378,887",2017
179.,Josh McRoberts,"$6,021,175","$6,296,184",2017
180.,Alan Williams,"$6,000,000","$6,274,042",2017
180.,Shelvin Mack,"$6,000,000","$6,274,042",2017
180.,Milos Teodosic,"$6,000,000","$6,274,042",2017
180.,Ishmael Smith,"$6,000,000","$6,274,042",2017
184.,Brandan Wright,"$5,955,760","$6,227,780",2017
185.,Boban Marjanovic,"$5,881,260","$6,149,878",2017
185.,Wesley Johnson,"$5,881,260","$6,149,878",2017
187.,Tyler Johnson,"$5,821,260","$6,087,138",2017
188.,Alex Abrines,"$5,725,000","$5,986,481",2017
189.,Jayson Tatum,"$5,645,400","$5,903,246",2017
190.,D'Angelo Russell,"$5,562,360","$5,816,413",2017
191.,Brandon Ingram,"$5,519,400","$5,771,491",2017
192.,Josh Smith,"$5,514,806","$5,766,686",2017
193.,Patrick Beverley,"$5,513,514","$5,765,336",2017
194.,Aaron Gordon,"$5,504,419","$5,755,826",2017
195.,Deron Williams,"$5,474,787","$5,724,840",2017
196.,Arron Afflalo,"$5,328,652","$5,572,030",2017
197.,Anthony Tolliver,"$5,290,000","$5,531,613",2017
198.,Thabo Sefolosha,"$5,250,000","$5,489,786",2017
199.,Jason Smith,"$5,225,000","$5,463,645",2017
200.,Ben McLemore,"$5,200,000","$5,437,503",2017
201.,Patrick Patterson,"$5,192,000","$5,429,137",2017
201.,Nick Young,"$5,192,000","$5,429,137",2017
203.,Josh Jackson,"$5,090,040","$5,322,520",2017
204.,Larry Sanders,"$5,000,000","$5,228,368",2017
204.,Dirk Nowitzki,"$5,000,000","$5,228,368",2017
204.,Marcus Morris,"$5,000,000","$5,228,368",2017
204.,Mike Muscala,"$5,000,000","$5,228,368",2017
208.,Jahlil Okafor,"$4,995,120","$5,223,265",2017
209.,Dante Exum,"$4,992,385","$5,220,405",2017
210.,Alexis Ajinca,"$4,961,798","$5,188,421",2017
211.,Jaylen Brown,"$4,956,480","$5,182,860",2017
212.,Richard Jefferson,"$4,828,652","$5,049,194",2017
213.,Sean Kilpatrick,"$4,774,445","$4,992,509",2017
214.,Kyle Singler,"$4,666,500","$4,879,636",2017
215.,De'Aaron Fox,"$4,609,200","$4,819,719",2017
216.,Marcus Smart,"$4,538,019","$4,745,287",2017
217.,Kristaps Porzingis,"$4,503,600","$4,709,296",2017
218.,Justin Holiday,"$4,500,000","$4,705,531",2017
219.,Dragan Bender,"$4,468,800","$4,672,906",2017
220.,Devin Harris,"$4,402,546","$4,603,626",2017
221.,Ron Baker,"$4,328,000","$4,525,675",2017
222.,Aron Baynes,"$4,300,000","$4,496,396",2017
223.,Alex Len,"$4,187,599","$4,378,862",2017
223.,Nerlens Noel,"$4,187,599","$4,378,862",2017
225.,Jonathan Isaac,"$4,186,320","$4,377,524",2017
226.,Lance Stephenson,"$4,180,000","$4,370,916",2017
227.,Julius Randle,"$4,149,242","$4,338,753",2017
228.,Kyle O'Quinn,"$4,087,500","$4,274,191",2017
229.,Mario Hezonja,"$4,078,320","$4,264,591",2017
230.,Kris Dunn,"$4,046,760","$4,231,590",2017
231.,Noah Vonleh,"$4,031,018","$4,215,129",2017
232.,Jonas Jerebko,"$4,000,000","$4,182,694",2017
233.,Nemanja Bjelica,"$3,950,000","$4,130,411",2017
234.,Jose Juan Barea,"$3,903,900","$4,082,205",2017
235.,Quincy Pondexter,"$3,853,931","$4,029,954",2017
236.,Lauri Markkanen,"$3,821,640","$3,996,188",2017
237.,Nik Stauskas,"$3,807,146","$3,981,032",2017
238.,Willie Cauley-Stein,"$3,704,160","$3,873,342",2017
239.,Paul Pierce,"$3,679,840","$3,847,911",2017
240.,Buddy Hield,"$3,675,480","$3,843,352",2017
241.,Will Barton,"$3,533,333","$3,694,713",2017
242.,Frank Ntilikina,"$3,501,120","$3,661,029",2017
243.,Lavoy Allen,"$3,500,000","$3,659,857",2017
244.,Nenê,"$3,477,600","$3,636,434",2017
244.,Zaza Pachulia,"$3,477,600","$3,636,434",2017
246.,Troy Daniels,"$3,408,520","$3,564,199",2017
247.,Emmanuel Mudiay,"$3,381,480","$3,535,924",2017
248.,Jamal Murray,"$3,355,320","$3,508,569",2017
249.,Elfrid Payton,"$3,332,340","$3,484,540",2017
250.,Doug McDermott,"$3,294,994","$3,445,488",2017
251.,Jodie Meeks,"$3,290,000","$3,440,266",2017
251.,Tyreke Evans,"$3,290,000","$3,440,266",2017
251.,Tarik Black,"$3,290,000","$3,440,266",2017
254.,Dennis Smith,"$3,218,280","$3,365,270",2017
255.,Zach LaVine,"$3,202,217","$3,348,474",2017
256.,Ekpe Udoh,"$3,200,000","$3,346,155",2017
257.,TJ Warren,"$3,152,930","$3,296,935",2017
258.,Stanley Johnson,"$3,097,800","$3,239,287",2017
259.,Thon Maker,"$3,086,784","$3,227,768",2017
260.,Marquese Chriss,"$3,073,800","$3,214,191",2017
261.,Zach Collins,"$3,057,240","$3,196,875",2017
262.,Mindaugas Kuzminskas,"$3,028,410","$3,166,728",2017
262.,James Ennis,"$3,028,410","$3,166,728",2017
262.,Seth Curry,"$3,028,410","$3,166,728",2017
265.,Tomas Satoransky,"$3,000,000","$3,137,021",2017
266.,Ramon Sessions,"$2,986,463","$3,122,865",2017
267.,Lucas Nogueira,"$2,947,304","$3,081,918",2017
267.,Jusuf Nurkic,"$2,947,304","$3,081,918",2017
269.,Malik Monk,"$2,904,480","$3,037,138",2017
270.,Frank Kaminsky,"$2,847,600","$2,977,660",2017
271.,Andrew Nicholson,"$2,844,429","$2,974,344",2017
272.,Jakob Poeltl,"$2,825,640","$2,954,697",2017
273.,Luke Kennard,"$2,759,280","$2,885,306",2017
274.,Justise Winslow,"$2,705,040","$2,828,589",2017
275.,Michael Carter-Williams,"$2,700,000","$2,823,318",2017
276.,Cedi Osman,"$2,642,857","$2,763,566",2017
277.,Donovan Mitchell,"$2,621,280","$2,741,003",2017
278.,Gary Harris,"$2,550,055","$2,666,525",2017
279.,Domantas Sabonis,"$2,550,000","$2,666,467",2017
280.,Derrick Rose,"$2,533,488","$2,649,201",2017
281.,Manu Ginobili,"$2,500,000","$2,614,184",2017
281.,Reggie Bullock,"$2,500,000","$2,614,184",2017
281.,Malcolm Delaney,"$2,500,000","$2,614,184",2017
284.,Bam Adebayo,"$2,490,360","$2,604,103",2017
285.,Georgios Papagiannis,"$2,486,757","$2,600,335",2017
286.,Myles Turner,"$2,483,040","$2,596,449",2017
287.,Bruno Caboclo,"$2,451,224","$2,563,180",2017
288.,Ronnie Price,"$2,442,455","$2,554,010",2017
289.,Trey Lyles,"$2,441,400","$2,552,907",2017
290.,Dario Saric,"$2,422,560","$2,533,207",2017
290.,Taurean Prince,"$2,422,560","$2,533,207",2017
292.,Rodney Hood,"$2,386,864","$2,495,880",2017
293.,Justin Jackson,"$2,365,560","$2,473,603",2017
294.,Shabazz Napier,"$2,361,359","$2,469,210",2017
295.,Rashad Vaughn,"$2,338,653","$2,445,467",2017
296.,Clint Capela,"$2,334,528","$2,441,154",2017
297.,Nick Collison,"$2,328,652","$2,435,010",2017
297.,Raymond Felton,"$2,328,652","$2,435,010",2017
297.,Jarrett Jack,"$2,328,652","$2,435,010",2017
297.,Jason Terry,"$2,328,652","$2,435,010",2017
297.,Udonis Haslem,"$2,328,652","$2,435,010",2017
297.,David West,"$2,328,652","$2,435,010",2017
297.,Jose Calderon,"$2,328,652","$2,435,010",2017
304.,Devin Booker,"$2,319,360","$2,425,293",2017
305.,Dante Cunningham,"$2,300,000","$2,405,049",2017
306.,Wade Baldwin,"$2,254,292","$2,357,253",2017
307.,Justin Patton,"$2,247,480","$2,350,130",2017
307.,Guerschon Yabusele,"$2,247,480","$2,350,130",2017
309.,Monta Ellis,"$2,245,400","$2,347,955",2017
310.,Cameron Payne,"$2,203,440","$2,304,079",2017
311.,Denzel Valentine,"$2,186,400","$2,286,260",2017
312.,Kyle Anderson,"$2,151,704","$2,249,980",2017
313.,DJ Wilson,"$2,135,040","$2,232,555",2017
314.,Marreese Speights,"$2,116,955","$2,213,644",2017
314.,Michael Beasley,"$2,116,955","$2,213,644",2017
314.,Aaron Brooks,"$2,116,955","$2,213,644",2017
314.,Luc Mbah a Moute,"$2,116,955","$2,213,644",2017
314.,JaVale McGee,"$2,116,955","$2,213,644",2017
314.,Jeff Green,"$2,116,955","$2,213,644",2017
320.,Omri Casspi,"$2,106,470","$2,202,680",2017
321.,Mario Chalmers,"$2,106,407","$2,202,614",2017
322.,Darius Miller,"$2,100,000","$2,195,914",2017
323.,Kelly Oubre,"$2,093,040","$2,188,636",2017
324.,Juan Hernangomez,"$2,076,840","$2,171,696",2017
325.,TJ Leaf,"$2,028,360","$2,121,002",2017
326.,Spencer Hawes,"$2,007,058","$2,098,727",2017
327.,Tim Frazier,"$2,000,000","$2,091,347",2017
328.,Terry Rozier,"$1,988,520","$2,079,343",2017
329.,Luke Babbitt,"$1,974,159","$2,064,326",2017
330.,John Collins,"$1,936,920","$2,025,386",2017
331.,Shabazz Muhammad,"$1,924,755","$2,012,664",2017
332.,Harry Giles,"$1,859,400","$1,944,325",2017
333.,Troy Williams,"$1,842,176","$1,926,314",2017
334.,Sam Dekker,"$1,794,600","$1,876,566",2017
335.,Terrance Ferguson,"$1,785,000","$1,866,527",2017
336.,Henry Ellenson,"$1,780,800","$1,862,135",2017
337.,Eric Moreland,"$1,740,000","$1,819,472",2017
338.,Jerian Grant,"$1,713,840","$1,792,117",2017
339.,Jarrett Allen,"$1,713,720","$1,791,991",2017
340.,Mike Scott,"$1,709,538","$1,787,618",2017
340.,Jordan Crawford,"$1,709,538","$1,787,618",2017
340.,Tyler Zeller,"$1,709,538","$1,787,618",2017
340.,Quincy Acy,"$1,709,538","$1,787,618",2017
344.,Malik Beasley,"$1,700,640","$1,778,314",2017
345.,OG Anunoby,"$1,645,200","$1,720,342",2017
345.,Delon Wright,"$1,645,200","$1,720,342",2017
345.,Ante Zizic,"$1,645,200","$1,720,342",2017
348.,Caris LeVert,"$1,632,480","$1,707,041",2017
349.,Mike Dunleavy,"$1,600,000","$1,673,077",2017
350.,Timothe Luwawu,"$1,594,590","$1,667,420",2017
351.,Justin Anderson,"$1,579,440","$1,651,578",2017
351.,Tyler Lydon,"$1,579,440","$1,651,578",2017
353.,Ian Clark,"$1,577,230","$1,649,267",2017
354.,DeAndre Bembry,"$1,567,200","$1,638,779",2017
355.,Joffrey Lauvergne,"$1,524,305","$1,593,925",2017
355.,Jerami Grant,"$1,524,305","$1,593,925",2017
355.,Johnny O'Bryant,"$1,524,305","$1,593,925",2017
355.,Tyler Ennis,"$1,524,305","$1,593,925",2017
355.,Glenn Robinson III,"$1,524,305","$1,593,925",2017
355.,Julyan Stone,"$1,524,305","$1,593,925",2017
355.,Spencer Dinwiddie,"$1,524,305","$1,593,925",2017
355.,Joe Harris,"$1,524,305","$1,593,925",2017
355.,Shane Larkin,"$1,524,305","$1,593,925",2017
364.,Bobby Portis,"$1,516,320","$1,585,575",2017
365.,DeAndre Liggins,"$1,505,942","$1,574,723",2017
366.,Malachi Richardson,"$1,504,560","$1,573,278",2017
367.,Chris McCullough,"$1,471,382","$1,538,585",2017
367.,Raul Neto,"$1,471,382","$1,538,585",2017
367.,Norman Powell,"$1,471,382","$1,538,585",2017
367.,Pat Connaughton,"$1,471,382","$1,538,585",2017
367.,TJ McConnell,"$1,471,382","$1,538,585",2017
367.,Richaun Holmes,"$1,471,382","$1,538,585",2017
367.,Josh Huestis,"$1,471,382","$1,538,585",2017
367.,Tyus Jones,"$1,471,382","$1,538,585",2017
367.,Jordan Mickey,"$1,471,382","$1,538,585",2017
367.,Josh Richardson,"$1,471,382","$1,538,585",2017
367.,Jarell Martin,"$1,471,382","$1,538,585",2017
367.,Montrezl Harrell,"$1,471,382","$1,538,585",2017
367.,Joseph Young,"$1,471,382","$1,538,585",2017
367.,Kevon Looney,"$1,471,382","$1,538,585",2017
367.,Nikola Jokic,"$1,471,382","$1,538,585",2017
367.,Salah Mejri,"$1,471,382","$1,538,585",2017
367.,Larry Nance Jr,"$1,471,382","$1,538,585",2017
367.,Willie Reed,"$1,471,382","$1,538,585",2017
367.,Tony Allen,"$1,471,382","$1,538,585",2017
386.,Caleb Swanigan,"$1,465,920","$1,532,873",2017
386.,Furkan Korkmaz,"$1,465,920","$1,532,873",2017
388.,Okaro White,"$1,460,927","$1,527,652",2017
389.,Rondae Hollis-Jefferson,"$1,455,720","$1,522,208",2017
390.,Willy Hernangomez,"$1,435,750","$1,501,326",2017
391.,Kyle Kuzma,"$1,423,560","$1,488,579",2017
392.,Tony Bradley,"$1,414,920","$1,479,544",2017
393.,Derrick White,"$1,404,600","$1,468,753",2017
394.,Josh Hart,"$1,394,520","$1,458,212",2017
395.,Gerald Green,"$1,381,403","$1,444,496",2017
396.,Brice Johnson,"$1,331,160","$1,391,958",2017
397.,Fred VanVleet,"$1,312,611","$1,372,562",2017
397.,Pascal Siakam,"$1,312,611","$1,372,562",2017
397.,Davis Bertans,"$1,312,611","$1,372,562",2017
397.,Bryn Forbes,"$1,312,611","$1,372,562",2017
397.,Dejounte Murray,"$1,312,611","$1,372,562",2017
397.,Skal Labissiere,"$1,312,611","$1,372,562",2017
397.,Jake Layman,"$1,312,611","$1,372,562",2017
397.,Tyler Ulis,"$1,312,611","$1,372,562",2017
397.,Chasson Randle,"$1,312,611","$1,372,562",2017
397.,Cheick Diallo,"$1,312,611","$1,372,562",2017
397.,Marcus Georges-Hunt,"$1,312,611","$1,372,562",2017
397.,Malcolm Brogdon,"$1,312,611","$1,372,562",2017
397.,AJ Hammons,"$1,312,611","$1,372,562",2017
397.,Rodney McGruder,"$1,312,611","$1,372,562",2017
397.,Wayne Selden,"$1,312,611","$1,372,562",2017
397.,Andrew Harrison,"$1,312,611","$1,372,562",2017
397.,Deyonta Davis,"$1,312,611","$1,372,562",2017
397.,Ivica Zubac,"$1,312,611","$1,372,562",2017
397.,Chinanu Onuaku,"$1,312,611","$1,372,562",2017
397.,Damian Jones,"$1,312,611","$1,372,562",2017
397.,Patrick McCaw,"$1,312,611","$1,372,562",2017
397.,Yogi Ferrell,"$1,312,611","$1,372,562",2017
397.,Dorian Finney-Smith,"$1,312,611","$1,372,562",2017
397.,David Nwaba,"$1,312,611","$1,372,562",2017
397.,Paul Zipser,"$1,312,611","$1,372,562",2017
397.,Treveon Graham,"$1,312,611","$1,372,562",2017
397.,Isaiah Whitehead,"$1,312,611","$1,372,562",2017
397.,Sheldon Mac,"$1,312,611","$1,372,562",2017
397.,Isaiah Taylor,"$1,312,611","$1,372,562",2017
397.,Diamond Stone,"$1,312,611","$1,372,562",2017
427.,Semi Ojeleye,"$1,291,892","$1,350,897",2017
428.,Livio Jean-Charles,"$1,242,240","$1,298,977",2017
429.,Bobby Brown,"$1,231,500","$1,287,747",2017
430.,Frank Mason,"$1,184,385","$1,238,480",2017
431.,Abdel Nader,"$1,167,333","$1,220,649",2017
432.,Isaiah Canaan,"$1,113,863","$1,164,736",2017
433.,Damyean Dotson,"$1,100,000","$1,150,241",2017
434.,Andrew Bogut,"$1,078,810","$1,128,083",2017
435.,Wesley Iwundu,"$1,050,000","$1,097,957",2017
436.,Justin Hamilton,"$1,000,000","$1,045,673",2017
436.,Festus Ezeli,"$1,000,000","$1,045,673",2017
436.,Gerald Henderson,"$1,000,000","$1,045,673",2017
439.,Damien Wilkins,"$992,696","$1,038,036",2017
440.,Ivan Rabb,"$950,000","$993,390",2017
440.,Rade Zagorac,"$950,000","$993,390",2017
440.,Ike Anigbogu,"$950,000","$993,390",2017
443.,Jason Thompson,"$893,333","$934,134",2017
444.,Royce O'Neale,"$815,615","$852,867",2017
444.,Alfonzo McKinnie,"$815,615","$852,867",2017
444.,Brandon Paul,"$815,615","$852,867",2017
444.,Davon Reed,"$815,615","$852,867",2017
444.,Khem Birch,"$815,615","$852,867",2017
444.,Dakari Johnson,"$815,615","$852,867",2017
444.,Frank Jackson,"$815,615","$852,867",2017
444.,Sterling Brown,"$815,615","$852,867",2017
444.,Dillon Brooks,"$815,615","$852,867",2017
444.,Thomas Bryant,"$815,615","$852,867",2017
444.,Sindarius Thornwell,"$815,615","$852,867",2017
444.,Jawun Evans,"$815,615","$852,867",2017
444.,Zhou Qi,"$815,615","$852,867",2017
444.,Jordan Bell,"$815,615","$852,867",2017
444.,Maxi Kleber,"$815,615","$852,867",2017
444.,Dwayne Bacon,"$815,615","$852,867",2017
444.,Daniel Theis,"$815,615","$852,867",2017
444.,Tyler Dorsey,"$815,615","$852,867",2017
462.,Emeka Okafor,"$813,293","$850,439",2017
463.,Trey Burke,"$784,160","$819,975",2017
464.,Alex Poythress,"$778,668","$814,232",2017
465.,Dwight Buycks,"$748,160","$782,331",2017
466.,Joel Bolomboy,"$708,200","$740,546",2017
467.,Kyle Collinsworth,"$595,702","$622,909",2017
468.,Jeff Withey,"$593,780","$620,900",2017
469.,Kay Felder,"$551,866","$577,071",2017
470.,Leandro Barbosa,"$500,000","$522,836",2017
470.,Michael Gbinije,"$500,000","$522,836",2017
472.,Derrick Jones,"$462,875","$484,015",2017
473.,Nicolas Brussino,"$393,041","$410,992",2017
474.,Antonius Cleveland,"$384,116","$401,659",2017
475.,Brandon Jennings,"$380,830","$398,223",2017
476.,CJ Watson,"$333,333","$348,557",2017
477.,Demetrius Jackson,"$319,266","$333,847",2017
478.,Travis Wear,"$304,051","$317,938",2017
479.,Cameron Oliver,"$300,000","$313,702",2017
480.,Shaquille Harrison,"$230,399","$240,922",2017
481.,Larry Drew II,"$222,474","$232,635",2017
482.,Jaylen Morris,"$198,143","$207,192",2017
483.,Nigel Hayes,"$193,532","$202,370",2017
484.,David Stockton,"$192,812","$201,618",2017
485.,Quinn Cook,"$189,832","$198,501",2017
486.,Georges Niang,"$177,250","$185,345",2017
487.,Aaron Harrison,"$174,570","$182,543",2017
488.,Omari Johnson,"$170,495","$178,282",2017
489.,Naz Long,"$167,158","$174,792",2017
490.,Jarell Eddie,"$166,256","$173,848",2017
491.,Rodney Purvis,"$165,887","$173,463",2017
492.,Mike James,"$164,802","$172,328",2017
493.,Briante Weber,"$160,378","$167,702",2017
494.,Marquis Teague,"$157,944","$165,157",2017
495.,Gary Payton II,"$154,500","$161,556",2017
496.,Jeremy Evans,"$154,059","$161,095",2017
497.,Carrick Felix,"$140,901","$147,336",2017
498.,Damion Lee,"$138,239","$144,552",2017
499.,Kendrick Perkins,"$131,562","$137,570",2017
500.,Milton Doyle,"$127,250","$133,061",2017
501.,Brandon Rush,"$119,601","$125,063",2017
502.,Ty Lawson,"$119,009","$124,444",2017
503.,Derrick Williams,"$104,059","$108,811",2017
504.,KJ McDaniels,"$100,000","$104,567",2017
505.,Tim Quarterman,"$96,406","$100,809",2017
506.,Josh Gray,"$92,159","$96,368",2017
506.,Walter Lemon Jr,"$92,159","$96,368",2017
508.,Jaylen Johnson,"$87,551","$91,549",2017
509.,MarShon Brooks,"$86,118","$90,051",2017
510.,CJ Fair,"$82,943","$86,731",2017
511.,Devin Robinson,"$77,250","$80,778",2017
511.,Michael Young,"$77,250","$80,778",2017
511.,Erik McCree,"$77,250","$80,778",2017
511.,Nate Wolters,"$77,250","$80,778",2017
511.,Eric Griffin,"$77,250","$80,778",2017
511.,Lorenzo Brown,"$77,250","$80,778",2017
511.,Malcolm Miller,"$77,250","$80,778",2017
511.,Matt Costello,"$77,250","$80,778",2017
511.,Darrun Hilliard,"$77,250","$80,778",2017
511.,Jack Cooley,"$77,250","$80,778",2017
511.,JaKarr Sampson,"$77,250","$80,778",2017
511.,CJ Wilcox,"$77,250","$80,778",2017
511.,Danuel House,"$77,250","$80,778",2017
511.,Alec Peters,"$77,250","$80,778",2017
511.,James Young,"$77,250","$80,778",2017
511.,Jacob Pullen,"$77,250","$80,778",2017
511.,James Michael McAdoo,"$77,250","$80,778",2017
511.,Jamel Artis,"$77,250","$80,778",2017
511.,Adreian Payne,"$77,250","$80,778",2017
511.,PJ Dozier,"$77,250","$80,778",2017
511.,Daniel Hamilton,"$77,250","$80,778",2017
511.,Isaiah Hicks,"$77,250","$80,778",2017
511.,Luke Kornet,"$77,250","$80,778",2017
511.,Charles Cooke,"$77,250","$80,778",2017
511.,Amile Jefferson,"$77,250","$80,778",2017
511.,Anthony Brown,"$77,250","$80,778",2017
511.,Marshall Plumlee,"$77,250","$80,778",2017
511.,Xavier Munford,"$77,250","$80,778",2017
511.,Derrick Walton,"$77,250","$80,778",2017
511.,Matt Williams,"$77,250","$80,778",2017
511.,Myke Henry,"$77,250","$80,778",2017
511.,Vince Hunter,"$77,250","$80,778",2017
511.,Kobi Simmons,"$77,250","$80,778",2017
511.,Vander Blue,"$77,250","$80,778",2017
511.,Alex Caruso,"$77,250","$80,778",2017
511.,Tyrone Wallace,"$77,250","$80,778",2017
511.,CJ Williams,"$77,250","$80,778",2017
511.,Jamil Wilson,"$77,250","$80,778",2017
511.,Ben Moore,"$77,250","$80,778",2017
511.,Edmond Sumner,"$77,250","$80,778",2017
511.,Markel Brown,"$77,250","$80,778",2017
511.,RJ Hunter,"$77,250","$80,778",2017
511.,Chris Boucher,"$77,250","$80,778",2017
511.,Reggie Hearn,"$77,250","$80,778",2017
511.,Luis Montero,"$77,250","$80,778",2017
511.,Monte Morris,"$77,250","$80,778",2017
511.,Torrey Craig,"$77,250","$80,778",2017
511.,Jalen Jones,"$77,250","$80,778",2017
511.,Gian Clavell,"$77,250","$80,778",2017
511.,Johnathan Motley,"$77,250","$80,778",2017
511.,London Perrantes,"$77,250","$80,778",2017
511.,John Holland,"$77,250","$80,778",2017
511.,Ryan Arcidiacono,"$77,250","$80,778",2017
511.,Antonio Blakeney,"$77,250","$80,778",2017
511.,Marcus Paige,"$77,250","$80,778",2017
511.,Mangok Mathiang,"$77,250","$80,778",2017
511.,James Webb,"$77,250","$80,778",2017
511.,Jacob Wiley,"$77,250","$80,778",2017
511.,Yakuba Ouattara,"$77,250","$80,778",2017
511.,Jabari Bird,"$77,250","$80,778",2017
511.,Kadeem Allen,"$77,250","$80,778",2017
511.,Andrew White,"$77,250","$80,778",2017
511.,Tyler Cavanaugh,"$77,250","$80,778",2017
511.,Josh Magette,"$77,250","$80,778",2017
575.,Scotty Hopson,"$74,158","$77,545",2017
575.,Jonathan Gibson,"$74,158","$77,545",2017
575.,Xavier Silas,"$74,158","$77,545",2017
578.,Daniel Ochefu,"$50,000","$52,283",2017
578.,Bronson Koenig,"$50,000","$52,283",2017
578.,VJ Beachem,"$50,000","$52,283",2017
578.,Landry Nnoko,"$50,000","$52,283",2017
582.,Andre Ingram,"$46,079","$48,183",2017
582.,Trey McKinney-Jones,"$46,079","$48,183",2017
