PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR,Position,Rank,Salary,InflatedSalary,TEAM.y,team_GP,team_W,team_L,team_WIN%,team_MIN,team_PTS,team_FGM,team_FGA,team_FG%,team_3PM,team_3PA,team_3P%,team_FTM,team_FTA,team_FT%,team_OREB,team_DREB,team_REB,team_AST,team_TOV,team_STL,team_BLK,team_BLKA,team_PF,team_PFD,team_+/-
JJ Hickson,CLE,21,81,60,21,20.9,8.5,3.6,6.4,55.4,0,0,0,1.4,2,68.1,1.4,3.6,4.9,0.5,1.1,0.4,0.5,1.6,16.8,4,0,0.7,2009,Forward,315,"$1,429,200","$1,697,225",Cleveland Cavaliers,82,61,21,0.744,48.2,102.1,37.8,77.9,48.5,7.3,19.3,38.1,19.1,26.6,72,9.6,32.8,42.5,22.4,13.9,6.9,5.2,4,19.4,20.8,6.5
Tyler Hansbrough,IND,24,29,11,18,17.6,8.5,2.8,7.8,36,0,0.1,0,2.9,3.9,74.3,2.1,2.7,4.8,1,0.7,0.6,0.3,2.4,17.5,3,0,-1.9,2009,Forward,289,"$1,859,160","$2,207,817",Indiana Pacers,82,32,50,0.39,48.1,100.8,36.8,83.2,44.3,8,23.1,34.8,19.1,24.6,77.5,9.6,31.9,41.5,21.1,15,7.1,5.4,5,22.5,20.8,-3
Andres Nocioni,SAC,30,75,22,53,19.7,8.5,3.1,7.8,39.9,1.3,3.3,38.6,0.9,1.3,71.7,0.4,2.5,3,1,0.9,0.4,0.3,2.1,14.9,0,0,-2.1,2009,Forward,93,"$7,500,000","$8,906,512",Sacramento Kings,82,25,57,0.305,48.5,100,38.3,84.1,45.6,5.9,16.9,34.9,17.4,24,72.6,11.9,30.7,42.6,20.5,15,6.9,4.5,5.7,22.3,20.1,-4.4
Terrence Williams,NJN,23,78,10,68,22.6,8.4,3.3,8.3,40.1,0.4,1.3,31,1.3,1.8,71.5,0.6,3.9,4.5,2.9,1.6,0.6,0.1,1.6,18.5,8,1,-3.4,2009,Forward,271,"$2,060,040","$2,446,369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jared Dudley,PHX,24,82,54,28,24.3,8.2,2.7,6,45.9,1.5,3.2,45.8,1.3,1.7,75.4,1.2,2.2,3.4,1.4,0.8,1,0.2,2,17.2,2,0,2.6,2009,Forward,322,"$1,307,640","$1,552,868",Phoenix Suns,82,54,28,0.659,48.1,110.2,40.7,82.8,49.2,8.9,21.6,41.2,19.9,25.8,77,11.1,31.9,43,23.3,14.8,5.8,5.1,4.5,20.9,21.8,4.9
Tracy McGrady,NYK,31,30,10,20,22.4,8.2,3,7.8,38.7,0.5,2.1,25,1.6,2.1,74.6,0.7,2.4,3.1,3.3,1.5,0.5,0.5,1.3,18.3,0,0,-3.5,2009,Forward,1,"$23,239,562","$27,597,794",New York Knicks,82,29,53,0.354,48.5,102.1,38.1,83.9,45.5,9.1,26.2,34.6,16.8,21.5,78.2,10.2,30.2,40.4,21.6,14,7.1,3.7,4.5,20,19.2,-3.8
Francisco Garcia,SAC,28,25,7,18,23,8.1,3.3,7,46.6,0.9,2.4,39,0.6,0.7,88.2,0.4,2.2,2.6,1.8,0.8,0.4,0.8,2,16.6,0,0,-0.6,2009,Forward,139,"$5,800,000","$6,887,703",Sacramento Kings,82,25,57,0.305,48.5,100,38.3,84.1,45.6,5.9,16.9,34.9,17.4,24,72.6,11.9,30.7,42.6,20.5,15,6.9,4.5,5.7,22.3,20.1,-4.4
Shane Battier,HOU,31,67,36,31,32.4,8,2.7,6.7,39.8,1.5,4.2,36.2,1.1,1.6,72.6,1.1,3.6,4.7,2.4,1,0.8,1.1,2.1,22.1,4,0,-0.2,2009,Forward,102,"$6,864,200","$8,151,478",Houston Rockets,82,42,40,0.512,48.5,102.4,37.7,84.4,44.7,7.9,22.4,35.1,19,24.7,77.2,11.8,30.1,42,21.8,14.5,7.1,3.9,6.5,20.9,22.4,-0.4
Cartier Martin,WAS,25,18,5,13,21.7,7.8,2.8,7.6,36.8,0.9,2.7,34.7,1.3,1.7,80,1.4,2.4,3.8,0.9,1.1,0.6,0.1,2.7,14.6,0,0,0,2009,Forward,448,"$86,638","$102,885",Washington Wizards,82,26,56,0.317,48.4,96.2,36.7,81.7,44.9,5.3,14.9,35.3,17.6,23.1,76.2,11.8,30,41.8,19,14.9,6,5.1,5.1,21.4,20.5,-4.8
Craig Smith,LAC,26,75,25,50,16.4,7.8,3,5.3,56.9,0,0.1,20,1.8,2.8,63.5,1.3,2.5,3.8,1.1,1.2,0.4,0.3,2.6,15.2,1,0,-1.2,2009,Forward,242,"$2,500,000","$2,968,837",Los Angeles Clippers,82,29,53,0.354,48.1,95.7,36.6,80.5,45.5,5.9,17.8,33.2,16.6,22.8,73,11.3,30.5,41.8,22.1,15.7,6.5,5.7,4.4,19.3,19.4,-6.4
DeJuan Blair,SAS,21,82,50,32,18.2,7.8,3.4,6,55.6,0,0,0,1.1,2,54.7,2.4,4,6.4,0.8,1.4,0.6,0.5,2.7,18.6,8,0,1.2,2009,Forward,393,"$850,000","$1,009,404",San Antonio Spurs,82,50,32,0.61,48.2,101.4,38.4,81.2,47.3,6.8,18.9,35.8,17.8,24,74,10.8,32,42.8,22.3,13.6,6.3,4.6,5.1,20.4,20.4,5.1
Jarvis Hayes,NJN,28,45,8,37,22.9,7.8,3.1,7.3,42.1,1.3,4,33.5,0.3,0.4,77.8,0.2,2.2,2.4,0.9,0.6,0.6,0.2,2,13.9,0,0,-3.4,2009,Forward,269,"$2,062,800","$2,449,647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Anderson,ORL,22,63,46,17,14.5,7.7,2.7,6.2,43.6,1.2,3.3,37,1.1,1.3,86.6,1.1,2.1,3.2,0.6,0.9,0.4,0.2,1.3,13.4,1,0,2.6,2009,Forward,321,"$1,317,120","$1,564,126",Orlando Magic,82,59,23,0.72,48.1,102.8,36.6,78,47,10.3,27.3,37.5,19.2,26.5,72.4,9.9,33.4,43.2,19.7,14.1,6.2,5.6,3.5,19.9,22.2,7.5
Marcus Camby,POR,36,74,37,37,31.3,7.5,3.2,6.8,47.5,0,0.1,28.6,1.1,1.6,63.9,3.4,8.4,11.8,2.5,1.2,1.3,2,2.2,33.9,17,0,1.4,2009,Forward,91,"$7,650,000","$9,084,643",Portland Trail Blazers,82,50,32,0.61,48.4,98.1,36.3,78.7,46.1,6,16.9,35.4,19.6,24.8,79,11.1,29.1,40.2,20.4,12.3,6.4,4.3,4.1,20.9,21.5,3.3
Tim Thomas,DAL,33,18,10,8,15.8,7.5,2.7,5.9,46.2,0.9,2.4,37.2,1.2,1.3,87.5,0.7,1.6,2.3,0.8,0.8,0.6,0.1,1.7,12.6,0,0,-0.6,2009,Forward,89,"$7,773,055","$9,230,775",Dallas Mavericks,82,55,27,0.671,48.5,102,38.3,82.4,46.4,6.8,18.3,37.2,18.6,22.8,81.6,10.2,31.5,41.7,23.4,12.9,7.6,5.5,4.1,19.1,20.1,2.7
Sam Young,MEM,25,80,39,41,16.5,7.4,2.8,6.2,45.1,0.1,0.7,19.6,1.7,2.2,77.7,1,1.6,2.5,0.7,1.2,0.4,0.3,1.3,12.3,0,0,-2.9,2009,Forward,401,"$824,200","$978,766",Memphis Grizzlies,82,40,42,0.488,48.5,102.5,39.3,83.8,46.9,4.2,12.4,33.7,19.7,26.9,73.3,13,30.4,43.5,18.8,15.2,7.9,4.9,6.1,20.2,22.4,-1.5
Darius Songaila,NOH,32,75,34,41,18.8,7.2,3.2,6.5,49.4,0,0.1,16.7,0.8,1,81.1,0.8,2.3,3.1,0.9,1.1,0.8,0.2,2.7,14.3,0,0,-1.2,2009,Forward,166,"$4,526,000","$5,374,783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Korver,UTA,29,52,36,16,18.3,7.2,2.7,5.4,49.3,1.1,2.1,53.6,0.8,0.9,79.6,0.2,1.9,2.1,1.7,0.8,0.5,0.2,1.5,13.7,0,0,3.8,2009,Forward,150,"$5,155,115","$6,121,879",Utah Jazz,82,53,29,0.646,48.2,104.2,39.4,80.2,49.1,5.4,14.7,36.4,20.2,27.2,74.1,10.6,31.6,42.2,26.7,15.2,8.2,4.9,5.4,22.7,22.2,5.3
Dorell Wright,MIA,24,72,40,32,20.8,7.1,2.7,5.8,46.3,0.8,2.2,38.9,0.8,1,88.4,0.7,2.6,3.3,1.3,0.7,0.7,0.4,1.3,15.7,0,0,0.4,2009,Forward,232,"$2,750,000","$3,265,721",Miami Heat,82,47,35,0.573,48.5,96.5,36.4,79.5,45.8,6,17.4,34.6,17.7,23.5,75.2,10.7,31.1,41.8,18.9,13.2,7.4,5.6,4.3,20.9,20,2.3
Kris Humphries,NJN,25,69,27,42,17.7,7.1,2.6,5.9,44.1,0,0,0,1.8,2.8,66.8,1.7,3.7,5.5,0.5,1,0.5,0.7,2.1,17,4,0,-2.8,2009,Forward,213,"$3,200,000","$3,800,112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Bonner,SAS,30,65,40,25,17.9,7,2.6,5.7,44.6,1.4,3.6,39,0.5,0.7,72.9,0.8,2.5,3.3,1,0.6,0.5,0.4,1.7,14.4,1,0,3.2,2009,Forward,211,"$3,240,380","$3,848,064",San Antonio Spurs,82,50,32,0.61,48.2,101.4,38.4,81.2,47.3,6.8,18.9,35.8,17.8,24,74,10.8,32,42.8,22.3,13.6,6.3,4.6,5.1,20.4,20.4,5.1
Jason Maxiell,DET,27,76,24,52,20.4,6.8,2.8,5.5,51.1,0,0,0,1.2,2,57.4,2.1,3.2,5.3,0.5,0.9,0.5,0.5,2.3,15.9,7,0,-2.6,2009,Forward,153,"$5,000,000","$5,937,675",Detroit Pistons,82,27,55,0.329,48.2,94,35.9,80.5,44.5,4.6,14.5,31.4,17.7,24.4,72.8,12.8,27.3,40.2,19.4,13.4,7.3,3.8,4.9,22.2,20.8,-5.1
Antoine Wright,TOR,26,67,32,35,20.8,6.5,2.4,6,40.6,0.9,2.6,33.5,0.8,1.1,68.8,0.6,2.3,2.8,1.1,0.9,0.4,0.2,2,12.5,0,0,0,2009,Forward,264,"$2,110,550","$2,506,352",Toronto Raptors,82,40,42,0.488,48.2,104.1,39,80.9,48.2,6.3,17,37.1,19.7,25.8,76.4,9.8,30.6,40.4,22,13.4,5.7,4.7,4.4,22.2,21.1,-1.8
Roger Mason Jr.,SAS,29,79,48,31,19.2,6.3,2.4,6.3,38.9,1.1,3.3,33.3,0.3,0.4,79.4,0.1,1.9,2.1,1.7,0.7,0.4,0.2,1.3,12.3,0,0,0.8,2009,Forward,NA,NA,NA,San Antonio Spurs,82,50,32,0.61,48.2,101.4,38.4,81.2,47.3,6.8,18.9,35.8,17.8,24,74,10.8,32,42.8,22.3,13.6,6.3,4.6,5.1,20.4,20.4,5.1
Serge Ibaka,OKC,20,73,45,28,18.1,6.3,2.8,5.1,54.3,0,0,50,0.8,1.3,63,1.9,3.5,5.4,0.1,0.9,0.3,1.3,2.7,17.1,4,0,0.1,2009,Forward,347,"$1,120,200","$1,330,276",Oklahoma City Thunder,82,50,32,0.61,48.3,101.5,37.4,80.8,46.2,5.1,15,34,21.7,27,80.5,11.7,31.8,43.5,20,15,8,5.9,4.7,21.3,21.4,3.5
Glen Davis,BOS,24,54,28,26,17.3,6.3,2.3,5.2,43.7,0,0.1,0,1.8,2.6,69.6,1.9,1.9,3.8,0.6,1,0.4,0.3,2.4,12.8,0,0,-1.6,2009,Forward,218,"$3,000,000","$3,562,605",Boston Celtics,82,50,32,0.61,48.2,99.2,37.1,76.8,48.3,6.1,17.5,34.8,19,25.5,74.6,8.7,29.9,38.6,23.5,14.9,8.5,4.9,4.7,22.1,21.7,3.7
Vladimir Radmanovic,GSW,29,41,11,30,21.7,6.2,2.5,6.7,37.7,0.7,2.6,27.8,0.5,0.7,74.1,1.2,3.1,4.3,1.1,1.1,0.7,0.2,2.4,14.7,1,0,-3.1,2009,Forward,115,"$6,466,600","$7,679,314",Golden State Warriors,82,26,56,0.317,48.1,108.8,40.6,86.5,46.9,7.7,20.6,37.5,19.9,25.4,78.2,9.2,29.2,38.4,22.4,14.7,9.3,4.1,5,23,21.4,-3.6
Amir Johnson,TOR,23,82,40,42,17.7,6.2,2.5,4.1,62.3,0,0,0,1.2,1.8,63.8,1.9,2.9,4.8,0.6,0.8,0.5,0.8,3.1,16.1,2,0,0.6,2009,Forward,197,"$3,666,666","$4,354,294",Toronto Raptors,82,40,42,0.488,48.2,104.1,39,80.9,48.2,6.3,17,37.1,19.7,25.8,76.4,9.8,30.6,40.4,22,13.4,5.7,4.7,4.4,22.2,21.1,-1.8
Luc Mbah a Moute,MIL,23,73,42,31,25.6,6.2,2.4,5.1,48,0.1,0.2,35.3,1.3,1.8,69.9,2.3,3.1,5.5,1.1,1,0.8,0.5,2.5,17.6,4,0,0.3,2009,Forward,404,"$736,420","$874,524",Milwaukee Bucks,82,46,36,0.561,48.7,97.7,37.2,85.3,43.6,7.9,22.1,35.6,15.4,20.4,75.5,11.8,31.2,43,21.2,13.2,7.1,4.7,5.1,22.2,20.3,1.7
Juwan Howard,POR,37,73,44,29,22.3,6,2.6,5.1,50.9,0,0,0,0.8,1,78.6,1.5,3.1,4.6,0.8,1,0.4,0.1,2.6,13.3,2,0,-1,2009,Forward,323,"$1,306,455","$1,551,461",Portland Trail Blazers,82,50,32,0.61,48.4,98.1,36.3,78.7,46.1,6,16.9,35.4,19.6,24.8,79,11.1,29.1,40.2,20.4,12.3,6.4,4.3,4.1,20.9,21.5,3.3
Chris Andersen,DEN,31,76,49,27,22.3,5.9,1.9,3.3,56.6,0,0,0,2.2,3.1,69.5,1.9,4.4,6.4,0.4,0.8,0.6,1.9,2.3,20.7,4,0,4.4,2009,Forward,198,"$3,650,000","$4,334,502",Denver Nuggets,82,53,29,0.646,48.2,106.5,38.1,81.4,46.8,6.6,18.5,35.9,23.6,30.6,77.2,10.8,30.5,41.4,21,13.9,8.3,5.1,5.3,22.5,23.7,4.1
Nick Collison,OKC,29,75,46,29,20.8,5.9,2.4,4.1,58.9,0,0.1,25,1,1.4,69.2,2,3.1,5.1,0.5,0.8,0.5,0.6,3.1,15.3,2,0,3.6,2009,Forward,121,"$6,250,000","$7,422,094",Oklahoma City Thunder,82,50,32,0.61,48.3,101.5,37.4,80.8,46.2,5.1,15,34,21.7,27,80.5,11.7,31.8,43.5,20,15,8,5.9,4.7,21.3,21.4,3.5
Brandon Bass,ORL,25,50,38,12,13,5.8,2.4,4.7,51.1,0,0,0,1,1.3,82.5,1.1,1.5,2.5,0.4,0.6,0.2,0.5,1.4,11.1,0,0,0.8,2009,Forward,181,"$4,000,000","$4,750,140",Orlando Magic,82,59,23,0.72,48.1,102.8,36.6,78,47,10.3,27.3,37.5,19.2,26.5,72.4,9.9,33.4,43.2,19.7,14.1,6.2,5.6,3.5,19.9,22.2,7.5
Antonio McDyess,SAS,35,77,46,31,21,5.8,2.7,5.6,47.9,0,0,0,0.5,0.7,63.2,1.9,4,5.9,1.1,1,0.6,0.4,1.9,16.4,3,0,2.8,2009,Forward,93,"$7,500,000","$8,906,512",San Antonio Spurs,82,50,32,0.61,48.2,101.4,38.4,81.2,47.3,6.8,18.9,35.8,17.8,24,74,10.8,32,42.8,22.3,13.6,6.3,4.6,5.1,20.4,20.4,5.1
Maurice Evans,ATL,31,79,51,28,16.7,5.7,2.2,5,44.5,0.7,2.1,33.7,0.6,0.8,75.4,0.7,1.2,1.9,0.6,0.3,0.4,0.2,1.6,10.7,0,0,-0.1,2009,Forward,242,"$2,500,000","$2,968,837",Atlanta Hawks,82,53,29,0.646,48.4,101.7,38.8,82.9,46.8,6.4,17.7,36,17.7,23.3,75.9,11.8,29.9,41.7,21.8,12,7.2,5,4.4,19.9,19.3,4.7
Jason Kapono,PHI,29,57,15,42,17.1,5.7,2.2,5.3,41.9,1.1,3,36.8,0.2,0.3,60,0.2,0.9,1.2,0.7,0.6,0.4,0.1,1.4,8.9,0,0,-1.9,2009,Forward,123,"$6,212,960","$7,378,107",Philadelphia 76ers,82,27,55,0.329,48.3,97.7,37.6,81.8,46,5.8,16.8,34.3,16.7,22,75.6,11.5,29.5,41,21,14.5,8.1,5.4,4,20.5,18.7,-3.9
Damien Wilkins,MIN,30,80,14,66,19.8,5.6,2.1,4.8,43.3,0.2,0.8,29.5,1.3,1.6,79.8,0.9,2.2,3.1,1.7,1,0.8,0.3,1.8,14.4,3,0,-3.5,2009,Forward,209,"$3,300,000","$3,918,865",Minnesota Timberwolves,82,15,67,0.183,48.2,98.2,37.9,84.4,44.9,4.9,14.4,34.1,17.5,23.5,74.6,11.7,31.2,42.9,19.8,16.3,7.3,3.7,5.4,20.7,20.6,-9.6
Devean George,GSW,32,45,13,32,16.9,5.4,2,4.6,43.2,1.1,2.7,39,0.4,0.5,69.6,0.5,2.1,2.5,0.7,0.3,0.9,0.2,2,12.6,0,0,0.2,2009,Forward,305,"$1,600,000","$1,900,056",Golden State Warriors,82,26,56,0.317,48.1,108.8,40.6,86.5,46.9,7.7,20.6,37.5,19.9,25.4,78.2,9.2,29.2,38.4,22.4,14.7,9.3,4.1,5,23,21.4,-3.6
Jared Jeffries,HOU,28,70,28,42,25.6,5.3,2,4.5,43.9,0.3,1,29.6,1.1,1.7,62.5,1.9,2.3,4.1,1.4,1.1,0.9,1,2.9,17,2,0,-0.7,2009,Forward,115,"$6,466,600","$7,679,314",Houston Rockets,82,42,40,0.512,48.5,102.4,37.7,84.4,44.7,7.9,22.4,35.1,19,24.7,77.2,11.8,30.1,42,21.8,14.5,7.1,3.9,6.5,20.9,22.4,-0.4
Bobby Simmons,NJN,30,23,2,21,17.2,5.3,1.8,5.1,35.9,0.9,2.7,31.7,0.8,0.9,90,0.5,2.3,2.7,0.7,0.8,0.7,0.1,2.3,11.1,0,0,-1.9,2009,Forward,53,"$10,560,000","$12,540,370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Hill,HOU,22,47,18,29,13.3,5.2,2.1,4.3,49.3,0,0,0,1,1.4,67.6,1.6,2.1,3.7,0.4,0.6,0.3,0.4,2,11.9,0,0,-0.4,2009,Forward,249,"$2,483,280","$2,948,982",Houston Rockets,82,42,40,0.512,48.5,102.4,37.7,84.4,44.7,7.9,22.4,35.1,19,24.7,77.2,11.8,30.1,42,21.8,14.5,7.1,3.9,6.5,20.9,22.4,-0.4
James Posey,NOH,33,77,35,42,22.5,5.2,1.6,4.5,36.5,1.1,3.1,33.5,0.9,1,82.5,0.4,3.9,4.3,1.5,0.7,0.5,0.2,2.6,14.3,0,0,-1,2009,Forward,128,"$6,031,800","$7,162,973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Daye,DET,22,69,22,47,13.3,5.1,2,4.3,46.4,0.4,1.4,30.5,0.7,0.8,82.1,0.5,2,2.5,0.5,0.7,0.4,0.4,1.7,10.3,1,0,-1.7,2009,Forward,298,"$1,677,840","$1,992,493",Detroit Pistons,82,27,55,0.329,48.2,94,35.9,80.5,44.5,4.6,14.5,31.4,17.7,24.4,72.8,12.8,27.3,40.2,19.4,13.4,7.3,3.8,4.9,22.2,20.8,-5.1
Ronny Turiaf,GSW,27,42,15,27,20.8,4.9,2,3.5,58.2,0,0,0,0.9,1.9,47.4,1.3,3.3,4.5,2.1,1.2,0.5,1.3,2.3,17.9,0,0,-0.2,2009,Forward,177,"$4,140,000","$4,916,395",Golden State Warriors,82,26,56,0.317,48.1,108.8,40.6,86.5,46.9,7.7,20.6,37.5,19.9,25.4,78.2,9.2,29.2,38.4,22.4,14.7,9.3,4.1,5,23,21.4,-3.6
DJ White,OKC,23,12,5,7,8.5,4.9,2.1,3.4,61,0,0,0,0.8,0.8,90,0.8,1.1,1.9,0.3,0.3,0.4,0.3,1,9.5,0,0,0.7,2009,Forward,364,"$1,036,440","$1,230,808",Oklahoma City Thunder,82,50,32,0.61,48.3,101.5,37.4,80.8,46.2,5.1,15,34,21.7,27,80.5,11.7,31.8,43.5,20,15,8,5.9,4.7,21.3,21.4,3.5
Jamario Moon,CLE,30,61,48,13,17.2,4.9,1.9,4,46.2,0.5,1.6,32,0.6,0.7,80,0.4,2.7,3.1,0.8,0.4,0.6,0.5,1.1,12.6,0,0,1.2,2009,Forward,232,"$2,750,000","$3,265,721",Cleveland Cavaliers,82,61,21,0.744,48.2,102.1,37.8,77.9,48.5,7.3,19.3,38.1,19.1,26.6,72,9.6,32.8,42.5,22.4,13.9,6.9,5.2,4,19.4,20.8,6.5
DeAndre Jordan,LAC,21,70,23,47,16.2,4.8,2.1,3.4,60.5,0,0,0,0.7,1.8,37.5,1.7,3.3,5,0.3,1.1,0.2,0.9,2.2,13.6,8,0,-3.5,2009,Forward,404,"$736,420","$874,524",Los Angeles Clippers,82,29,53,0.354,48.1,95.7,36.6,80.5,45.5,5.9,17.8,33.2,16.6,22.8,73,11.3,30.5,41.8,22.1,15.7,6.5,5.7,4.4,19.3,19.4,-6.4
Jonathan Bender,NYK,29,25,9,16,11.7,4.7,1.6,4,40,0.6,1.6,35.9,1,1,92.3,0.6,1.5,2.1,0.6,1.1,0.1,0.7,1.3,9.3,0,0,-2.2,2009,Forward,402,"$801,361","$951,644",New York Knicks,82,29,53,0.354,48.5,102.1,38.1,83.9,45.5,9.1,26.2,34.6,16.8,21.5,78.2,10.2,30.2,40.4,21.6,14,7.1,3.7,4.5,20,19.2,-3.8
Lou Amundson,PHX,27,79,53,26,14.8,4.7,1.9,3.5,55.1,0,0,0,0.8,1.6,54.5,1.6,2.8,4.4,0.4,0.7,0.3,0.9,2.1,13.5,2,0,0.8,2009,Forward,NA,NA,NA,Phoenix Suns,82,54,28,0.659,48.1,110.2,40.7,82.8,49.2,8.9,21.6,41.2,19.9,25.8,77,11.1,31.9,43,23.3,14.8,5.8,5.1,4.5,20.9,21.8,4.9
Rodney Carney,PHI,26,68,23,45,12.6,4.7,1.7,4.1,40.1,0.6,2,30.4,0.8,0.9,82.5,0.4,1.6,2,0.5,0.3,0.4,0.3,1.2,9.6,0,0,-1.5,2009,Forward,387,"$855,189","$1,015,566",Philadelphia 76ers,82,27,55,0.329,48.3,97.7,37.6,81.8,46,5.8,16.8,34.3,16.7,22,75.6,11.5,29.5,41,21,14.5,8.1,5.4,4,20.5,18.7,-3.9
Chris Hunter,GSW,25,60,19,41,13,4.5,1.8,3.6,50.2,0,0.1,0,0.9,1.2,75.4,0.9,1.9,2.8,0.6,0.5,0.2,0.6,2.2,10.7,1,0,0,2009,Forward,417,"$632,455","$751,062",Golden State Warriors,82,26,56,0.317,48.1,108.8,40.6,86.5,46.9,7.7,20.6,37.5,19.9,25.4,78.2,9.2,29.2,38.4,22.4,14.7,9.3,4.1,5,23,21.4,-3.6
Oleksiy Pecherov,MIN,24,44,6,38,10.2,4.5,1.8,4.3,41,0.3,1.2,26.9,0.7,0.7,90.6,0.7,2.1,2.8,0.3,0.7,0.2,0.3,1.3,9.1,1,0,-0.4,2009,Forward,309,"$1,547,640","$1,837,876",Minnesota Timberwolves,82,15,67,0.183,48.2,98.2,37.9,84.4,44.9,4.9,14.4,34.1,17.5,23.5,74.6,11.7,31.2,42.9,19.8,16.3,7.3,3.7,5.4,20.7,20.6,-9.6
Chris Wilcox,DET,27,34,9,25,13,4.5,1.9,3.5,52.5,0,0,0,0.8,1.5,50,1.3,2.1,3.4,0.4,1.1,0.4,0.4,1.9,10.3,1,0,-4.3,2009,Forward,218,"$3,000,000","$3,562,605",Detroit Pistons,82,27,55,0.329,48.2,94,35.9,80.5,44.5,4.6,14.5,31.4,17.7,24.4,72.8,12.8,27.3,40.2,19.4,13.4,7.3,3.8,4.9,22.2,20.8,-5.1
Darrell Arthur,MEM,22,32,14,18,14.3,4.5,2,4.6,43.2,0,0,0,0.5,0.9,56.7,1.2,2.3,3.4,0.5,0.7,0.4,0.4,1.9,11.2,1,0,-3.4,2009,Forward,360,"$1,050,480","$1,247,481",Memphis Grizzlies,82,40,42,0.488,48.5,102.5,39.3,83.8,46.9,4.2,12.4,33.7,19.7,26.9,73.3,13,30.4,43.5,18.8,15.2,7.9,4.9,6.1,20.2,22.4,-1.5
Trenton Hassell,NJN,31,52,6,46,21.3,4.5,1.7,4.2,41.1,0,0.1,0,1,1.3,75.4,1.1,1.8,2.9,1,0.9,0.3,0.2,1.8,10,1,0,-6.8,2009,Forward,170,"$4,350,000","$5,165,777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Singleton,WAS,28,57,24,33,17.2,4.5,1.7,4.5,38.2,0.1,0.6,18.9,0.9,1.1,85.5,1.9,2.9,4.8,0.5,0.9,0.5,0.8,2,14,2,0,-2.6,2009,Forward,367,"$1,030,189","$1,223,385",Washington Wizards,82,26,56,0.317,48.4,96.2,36.7,81.7,44.9,5.3,14.9,35.3,17.6,23.1,76.2,11.8,30,41.8,19,14.9,6,5.1,5.1,21.4,20.5,-4.8
Michael Finley,BOS,37,46,23,23,15.4,4.4,1.8,4,44,0.7,1.8,39,0.2,0.3,53.3,0.1,1.4,1.5,0.9,0.5,0.2,0.1,0.7,8.2,0,0,0.2,2009,Forward,242,"$2,500,000","$2,968,837",Boston Celtics,82,50,32,0.61,48.2,99.2,37.1,76.8,48.3,6.1,17.5,34.8,19,25.5,74.6,8.7,29.9,38.6,23.5,14.9,8.5,4.9,4.7,22.1,21.7,3.7
Chuck Hayes,HOU,27,82,42,40,21.6,4.4,2,4,48.9,0,0,0,0.4,0.8,54.5,1.8,3.8,5.7,1.7,0.9,0.9,0.5,2.7,17.1,4,0,0,2009,Forward,263,"$2,111,750","$2,507,777",Houston Rockets,82,42,40,0.512,48.5,102.4,37.7,84.4,44.7,7.9,22.4,35.1,19,24.7,77.2,11.8,30.1,42,21.8,14.5,7.1,3.9,6.5,20.9,22.4,-0.4
Zaza Pachulia,ATL,26,78,50,28,14,4.3,1.5,3.2,48.8,0,0.1,0,1.2,1.8,65,1.5,2.3,3.8,0.5,0.7,0.5,0.4,2.4,11.5,1,0,-0.2,2009,Forward,161,"$4,750,000","$5,640,791",Atlanta Hawks,82,53,29,0.646,48.4,101.7,38.8,82.9,46.8,6.4,17.7,36,17.7,23.3,75.9,11.8,29.9,41.7,21.8,12,7.2,5,4.4,19.9,19.3,4.7
Josh McRoberts,IND,23,42,19,23,12.5,4.3,1.8,3.5,52.1,0.2,0.5,34.8,0.5,0.9,50,1,2.1,3,1,0.5,0.4,0.4,1.8,11.4,2,0,-0.5,2009,Forward,395,"$825,497","$980,306",Indiana Pacers,82,32,50,0.39,48.1,100.8,36.8,83.2,44.3,8,23.1,34.8,19.1,24.6,77.5,9.6,31.9,41.5,21.1,15,7.1,5.4,5,22.5,20.8,-3
